<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20150630,101000,294.7500000,294.7500000,293.1500000,293.7000000,69060
TATN,10,20150630,102000,293.7000000,293.7500000,291.3000000,291.9500000,305370
TATN,10,20150630,103000,292.0000000,292.5000000,291.8500000,292.5000000,66560
TATN,10,20150630,104000,292.4500000,293.0000000,292.3000000,292.4000000,49550
TATN,10,20150630,105000,292.4000000,293.1500000,292.4000000,292.7500000,40570
TATN,10,20150630,110000,292.7000000,294.8500000,292.7000000,294.5500000,55190
TATN,10,20150630,111000,294.4000000,295.3500000,293.7500000,294.9500000,56930
TATN,10,20150630,112000,294.9000000,295.3500000,294.6000000,295.0000000,12540
TATN,10,20150630,113000,295.0000000,295.2500000,294.6000000,295.1000000,14860
TATN,10,20150630,114000,295.0000000,295.3500000,294.6500000,295.0500000,13720
TATN,10,20150630,115000,295.0500000,295.5500000,294.9000000,295.1000000,50440
TATN,10,20150630,120000,295.2000000,295.3000000,294.6000000,294.7000000,8270
TATN,10,20150630,121000,294.8500000,295.3000000,294.8500000,295.2000000,18590
TATN,10,20150630,122000,295.1000000,295.3000000,294.7000000,295.0000000,15250
TATN,10,20150630,123000,294.8500000,295.5500000,294.8500000,295.2000000,13500
TATN,10,20150630,124000,295.2000000,295.2500000,295.0000000,295.0000000,1800
TATN,10,20150630,125000,295.0000000,295.3000000,295.0000000,295.2500000,6680
TATN,10,20150630,130000,295.2500000,295.5500000,295.2000000,295.4000000,23350
TATN,10,20150630,131000,295.4000000,295.5500000,295.0000000,295.1000000,16440
TATN,10,20150630,132000,295.0500000,295.2500000,295.0500000,295.2500000,5900
TATN,10,20150630,133000,295.2000000,295.4000000,295.0500000,295.4000000,21360
TATN,10,20150630,134000,295.2000000,295.2000000,294.0500000,294.0500000,34390
TATN,10,20150630,135000,294.0500000,294.0500000,293.7500000,294.0000000,20280
TATN,10,20150630,140000,293.9000000,293.9000000,293.2000000,293.2000000,14510
TATN,10,20150630,141000,293.2000000,293.3500000,292.9500000,292.9500000,16950
TATN,10,20150630,142000,292.8500000,293.3000000,292.4500000,293.3000000,22590
TATN,10,20150630,143000,293.4000000,294.9000000,293.4000000,294.8000000,22880
TATN,10,20150630,144000,294.6000000,294.6500000,294.5000000,294.6500000,8210
TATN,10,20150630,145000,294.6000000,294.6000000,293.6500000,293.6500000,13070
TATN,10,20150630,150000,293.7000000,294.0000000,293.3000000,293.3000000,34620
TATN,10,20150630,151000,293.3000000,294.8500000,293.3000000,294.8500000,31320
TATN,10,20150630,152000,294.7500000,294.8500000,294.1500000,294.3000000,30820
TATN,10,20150630,153000,294.2000000,294.6500000,294.2000000,294.5500000,12740
TATN,10,20150630,154000,294.5500000,295.1500000,294.4000000,295.1000000,21280
TATN,10,20150630,155000,295.1000000,295.3000000,295.0000000,295.2000000,13380
TATN,10,20150630,160000,295.2500000,295.5000000,295.1500000,295.1500000,12840
TATN,10,20150630,161000,295.1500000,295.4500000,294.8500000,295.2500000,32040
TATN,10,20150630,162000,295.2000000,295.5500000,295.0000000,295.2500000,21170
TATN,10,20150630,163000,295.2500000,295.2500000,294.7000000,294.7500000,13770
TATN,10,20150630,164000,294.8000000,295.2500000,294.8000000,294.9500000,20520
TATN,10,20150630,165000,294.9000000,295.2500000,294.8000000,294.9000000,13550
TATN,10,20150630,170000,294.9500000,295.1000000,294.1500000,294.3500000,30770
TATN,10,20150630,171000,294.3500000,294.8000000,294.3000000,294.5000000,19900
TATN,10,20150630,172000,294.5000000,295.2500000,294.4000000,294.4500000,27630
TATN,10,20150630,173000,294.5000000,295.2000000,294.4500000,294.9500000,40350
TATN,10,20150630,174000,294.7500000,295.1500000,293.9500000,295.0500000,43530
TATN,10,20150630,175000,295.0500000,295.5500000,295.0500000,295.1500000,40820
TATN,10,20150630,180000,295.1500000,295.4000000,294.5000000,294.7000000,55590
TATN,10,20150630,181000,294.8000000,295.5000000,294.6500000,295.5000000,34700
TATN,10,20150630,182000,295.5000000,295.7500000,295.4500000,295.6500000,54370
TATN,10,20150630,183000,295.7000000,296.6500000,294.9000000,296.5500000,247100
TATN,10,20150630,184000,296.5500000,299.5500000,290.0500000,293.8000000,558100
TATN,10,20150630,185000,296.5000000,296.5000000,296.5000000,296.5000000,236940
TATN,10,20150701,101000,296.1500000,297.8500000,294.5000000,297.2000000,177510
TATN,10,20150701,102000,297.1000000,297.7500000,296.4500000,296.6000000,132770
TATN,10,20150701,103000,296.7000000,297.8000000,296.5500000,297.4500000,76220
TATN,10,20150701,104000,297.3000000,297.8000000,296.9000000,297.7000000,28900
TATN,10,20150701,105000,297.6500000,297.8000000,297.4500000,297.7000000,23500
TATN,10,20150701,110000,297.7000000,298.3000000,296.7000000,296.9500000,44310
TATN,10,20150701,111000,297.0500000,297.4000000,296.4000000,297.4000000,23160
TATN,10,20150701,112000,297.1000000,297.6500000,296.7000000,297.3500000,25930
TATN,10,20150701,113000,297.6500000,298.2500000,297.6500000,297.6500000,29400
TATN,10,20150701,114000,297.8000000,298.0000000,297.5000000,297.9500000,53520
TATN,10,20150701,115000,297.8500000,298.0000000,297.7500000,297.9500000,16420
TATN,10,20150701,120000,298.0000000,299.0000000,297.8000000,299.0000000,40550
TATN,10,20150701,121000,298.8000000,299.1500000,298.3500000,299.1000000,46190
TATN,10,20150701,122000,298.9000000,299.1500000,298.6500000,298.7500000,19150
TATN,10,20150701,123000,298.7500000,299.1500000,298.5000000,298.8500000,40760
TATN,10,20150701,124000,298.8000000,298.8000000,296.9000000,297.3000000,33770
TATN,10,20150701,125000,297.5500000,298.2500000,297.5500000,297.8500000,10420
TATN,10,20150701,130000,297.7500000,298.5000000,297.6000000,298.2500000,21720
TATN,10,20150701,131000,298.1500000,298.9000000,298.1500000,298.5000000,23960
TATN,10,20150701,132000,298.5000000,298.9000000,298.0500000,298.0500000,12490
TATN,10,20150701,133000,297.9500000,298.0000000,297.1000000,297.7500000,26260
TATN,10,20150701,134000,297.7500000,298.5500000,297.7500000,298.5500000,9630
TATN,10,20150701,135000,298.5500000,298.6500000,297.7500000,297.8500000,9980
TATN,10,20150701,140000,297.9500000,297.9500000,297.4000000,297.5500000,2920
TATN,10,20150701,141000,297.8000000,298.1500000,297.8000000,297.8000000,4200
TATN,10,20150701,142000,297.6000000,297.6000000,296.9500000,297.0500000,15530
TATN,10,20150701,143000,296.9000000,296.9000000,296.3500000,296.6500000,8120
TATN,10,20150701,144000,296.6500000,296.9500000,296.4500000,296.9500000,3590
TATN,10,20150701,145000,296.9500000,297.3000000,296.9500000,297.1500000,3760
TATN,10,20150701,150000,297.2500000,297.8000000,296.9000000,297.5000000,13700
TATN,10,20150701,151000,297.1000000,298.0000000,297.1000000,297.9000000,13330
TATN,10,20150701,152000,297.8500000,298.3000000,297.5500000,297.8000000,9260
TATN,10,20150701,153000,297.8000000,297.9000000,297.8000000,297.9000000,3870
TATN,10,20150701,154000,297.8000000,297.8000000,296.9000000,296.9000000,12600
TATN,10,20150701,155000,296.9000000,296.9000000,296.3500000,296.8500000,10820
TATN,10,20150701,160000,296.7000000,297.5500000,296.6500000,297.2500000,11480
TATN,10,20150701,161000,297.3000000,297.8500000,297.0500000,297.8500000,11630
TATN,10,20150701,162000,297.4000000,298.1000000,297.4000000,298.1000000,9280
TATN,10,20150701,163000,297.8500000,298.1500000,297.3500000,298.1500000,8510
TATN,10,20150701,164000,298.1500000,298.5000000,297.4000000,298.2000000,17220
TATN,10,20150701,165000,298.0500000,298.4000000,297.8500000,298.1500000,12030
TATN,10,20150701,170000,298.2000000,298.5500000,298.1500000,298.2500000,8110
TATN,10,20150701,171000,298.2000000,298.3000000,297.2000000,297.9500000,28100
TATN,10,20150701,172000,297.9500000,298.4000000,297.4000000,297.5000000,11790
TATN,10,20150701,173000,297.6500000,297.7000000,297.0000000,297.6500000,16170
TATN,10,20150701,174000,297.2500000,297.2500000,296.0000000,296.0000000,34250
TATN,10,20150701,175000,296.0500000,296.0500000,295.4000000,295.5000000,23990
TATN,10,20150701,180000,295.5500000,295.5500000,295.0000000,295.2000000,27850
TATN,10,20150701,181000,295.0500000,295.8000000,295.0000000,295.7000000,15090
TATN,10,20150701,182000,295.6500000,295.9000000,295.0000000,295.1000000,32600
TATN,10,20150701,183000,295.1000000,295.6500000,295.0000000,295.4500000,26480
TATN,10,20150701,184000,295.4500000,295.8500000,294.5500000,294.5500000,87830
TATN,10,20150701,185000,294.8000000,294.8000000,294.8000000,294.8000000,86590
TATN,10,20150702,101000,295.4500000,296.7500000,295.4500000,295.9500000,9510
TATN,10,20150702,102000,295.8500000,295.9500000,295.0000000,295.2000000,30770
TATN,10,20150702,103000,295.2000000,295.7500000,295.2000000,295.4000000,9190
TATN,10,20150702,104000,295.4000000,295.7500000,295.2000000,295.2000000,9050
TATN,10,20150702,105000,295.2500000,295.7000000,294.9000000,295.0500000,28820
TATN,10,20150702,110000,295.1000000,295.5000000,295.0500000,295.0500000,16150
TATN,10,20150702,111000,295.0500000,295.0500000,293.8000000,293.9000000,43740
TATN,10,20150702,112000,293.8000000,293.8500000,293.2500000,293.4000000,29940
TATN,10,20150702,113000,293.4000000,293.5500000,293.2500000,293.5000000,34100
TATN,10,20150702,114000,293.5000000,293.5000000,293.0500000,293.3000000,19300
TATN,10,20150702,115000,293.3000000,293.3500000,293.1500000,293.3000000,8870
TATN,10,20150702,120000,293.3000000,293.4000000,293.1500000,293.2500000,8310
TATN,10,20150702,121000,293.2000000,293.8000000,293.1000000,293.6500000,13030
TATN,10,20150702,122000,293.7000000,294.0500000,293.1000000,293.4000000,20170
TATN,10,20150702,123000,293.2500000,293.4500000,292.8500000,293.3000000,22540
TATN,10,20150702,124000,293.1500000,293.7500000,292.7500000,293.5000000,28690
TATN,10,20150702,125000,293.7000000,293.8500000,293.4000000,293.7500000,7660
TATN,10,20150702,130000,293.7500000,294.1500000,293.7000000,293.9000000,9120
TATN,10,20150702,131000,294.0000000,294.9000000,293.9500000,294.9000000,7560
TATN,10,20150702,132000,294.9000000,294.9500000,294.5000000,294.8000000,7880
TATN,10,20150702,133000,294.9500000,294.9500000,294.5500000,294.5500000,3040
TATN,10,20150702,134000,294.7500000,294.8500000,294.6500000,294.8000000,2120
TATN,10,20150702,135000,294.8000000,295.0500000,294.8000000,295.0000000,2600
TATN,10,20150702,140000,294.9500000,295.0500000,294.9500000,295.0500000,760
TATN,10,20150702,141000,295.0000000,295.0000000,294.8000000,294.8000000,1050
TATN,10,20150702,142000,294.8500000,295.0000000,294.8500000,294.9500000,810
TATN,10,20150702,143000,294.8500000,296.0000000,294.8500000,295.6500000,23850
TATN,10,20150702,144000,295.7500000,296.2500000,295.2500000,295.2500000,13920
TATN,10,20150702,145000,295.3500000,295.3500000,294.8000000,295.0000000,4620
TATN,10,20150702,150000,294.9000000,295.7500000,294.4500000,295.7000000,41560
TATN,10,20150702,151000,295.7500000,296.2500000,295.3000000,295.3000000,13970
TATN,10,20150702,152000,295.1000000,295.1000000,294.5500000,294.5500000,16730
TATN,10,20150702,153000,294.8000000,295.0500000,294.5500000,294.6000000,8420
TATN,10,20150702,154000,294.9000000,295.8000000,294.9000000,295.6500000,6820
TATN,10,20150702,155000,295.4000000,295.4000000,294.9000000,294.9000000,4820
TATN,10,20150702,160000,295.0500000,295.1500000,294.6500000,294.9500000,7380
TATN,10,20150702,161000,295.2000000,295.3000000,294.6000000,294.6000000,3370
TATN,10,20150702,162000,294.6000000,294.6000000,293.5000000,293.5000000,9810
TATN,10,20150702,163000,293.5000000,293.9500000,293.5000000,293.6000000,9920
TATN,10,20150702,164000,293.7500000,294.7000000,293.7500000,294.4000000,7520
TATN,10,20150702,165000,294.6000000,294.9000000,294.4000000,294.8500000,19730
TATN,10,20150702,170000,294.7500000,295.4000000,294.4500000,294.8000000,30740
TATN,10,20150702,171000,294.7000000,295.3000000,294.4500000,295.1500000,18960
TATN,10,20150702,172000,295.1500000,295.6000000,295.1000000,295.5500000,8620
TATN,10,20150702,173000,295.6000000,296.2000000,295.6000000,296.0500000,30340
TATN,10,20150702,174000,296.2000000,296.5000000,295.6500000,295.9000000,20040
TATN,10,20150702,175000,295.9500000,296.2000000,295.9500000,296.2000000,32470
TATN,10,20150702,180000,296.1500000,296.4500000,296.1500000,296.3000000,5460
TATN,10,20150702,181000,296.4000000,296.4000000,296.0000000,296.2000000,7210
TATN,10,20150702,182000,296.4000000,296.7000000,296.3500000,296.3500000,9010
TATN,10,20150702,183000,296.3500000,296.7000000,296.1000000,296.6000000,23330
TATN,10,20150702,184000,296.6000000,297.5500000,296.2500000,297.2000000,69060
TATN,10,20150702,185000,297.8500000,297.8500000,297.8500000,297.8500000,70130
TATN,10,20150703,101000,297.7000000,297.7000000,296.5500000,297.5000000,14110
TATN,10,20150703,102000,297.3500000,297.5500000,296.3500000,296.3500000,26060
TATN,10,20150703,103000,296.3500000,297.1500000,296.0000000,297.1000000,38480
TATN,10,20150703,104000,297.0000000,297.0000000,296.4500000,296.9500000,23440
TATN,10,20150703,105000,296.9500000,297.0000000,296.3000000,296.3000000,8690
TATN,10,20150703,110000,296.4000000,296.7000000,296.3500000,296.4000000,5260
TATN,10,20150703,111000,296.4000000,296.6000000,296.2000000,296.6000000,3580
TATN,10,20150703,112000,296.8000000,297.2000000,296.2500000,296.2500000,17350
TATN,10,20150703,113000,296.3000000,296.6500000,296.3000000,296.6000000,4420
TATN,10,20150703,114000,296.2500000,296.4000000,296.0500000,296.3000000,1250
TATN,10,20150703,115000,296.3000000,296.6000000,296.0000000,296.3000000,30020
TATN,10,20150703,120000,296.2500000,296.2500000,295.0000000,295.0000000,45980
TATN,10,20150703,121000,295.0000000,295.8000000,295.0000000,295.4000000,28430
TATN,10,20150703,122000,295.4000000,295.6500000,295.1000000,295.1000000,5460
TATN,10,20150703,123000,295.1500000,295.8000000,295.1500000,295.4500000,12510
TATN,10,20150703,124000,295.3500000,295.7000000,295.0000000,295.6000000,11400
TATN,10,20150703,125000,295.5500000,295.5500000,294.5000000,294.5500000,60030
TATN,10,20150703,130000,294.4000000,294.6000000,294.0000000,294.0000000,23840
TATN,10,20150703,131000,294.0000000,294.0500000,293.2500000,293.6500000,32330
TATN,10,20150703,132000,293.6000000,294.0500000,293.3500000,294.0500000,13010
TATN,10,20150703,133000,293.9000000,294.0500000,293.7000000,293.7500000,7030
TATN,10,20150703,134000,293.8500000,294.4500000,293.8500000,294.4500000,7480
TATN,10,20150703,135000,294.4000000,294.6000000,294.1500000,294.1500000,7810
TATN,10,20150703,140000,294.1500000,294.6000000,293.8500000,294.1500000,6960
TATN,10,20150703,141000,294.1000000,294.3500000,294.1000000,294.3500000,1190
TATN,10,20150703,142000,294.3500000,294.3500000,293.9000000,294.3500000,3900
TATN,10,20150703,143000,294.3000000,294.5500000,294.3000000,294.5500000,3400
TATN,10,20150703,144000,294.5500000,294.6500000,294.3000000,294.3000000,3140
TATN,10,20150703,145000,294.6500000,294.6500000,294.6500000,294.6500000,490
TATN,10,20150703,150000,294.7000000,294.9000000,294.4500000,294.7500000,7640
TATN,10,20150703,151000,294.8500000,294.9500000,294.5500000,294.5500000,8220
TATN,10,20150703,152000,294.9000000,295.3000000,294.9000000,295.3000000,4080
TATN,10,20150703,153000,295.3000000,295.5000000,295.2500000,295.5000000,4600
TATN,10,20150703,154000,295.4500000,295.7500000,295.4500000,295.7000000,4470
TATN,10,20150703,155000,295.7000000,296.0000000,295.7000000,296.0000000,3850
TATN,10,20150703,160000,296.0000000,296.0000000,295.3000000,295.5000000,7730
TATN,10,20150703,161000,295.5500000,296.0000000,295.5500000,296.0000000,9560
TATN,10,20150703,162000,296.0000000,296.4500000,295.9500000,296.2500000,11630
TATN,10,20150703,163000,296.1000000,296.9500000,296.1000000,296.9500000,12260
TATN,10,20150703,164000,296.9500000,297.2500000,296.7500000,296.8500000,14950
TATN,10,20150703,165000,296.9000000,297.0000000,296.3000000,297.0000000,11460
TATN,10,20150703,170000,297.0000000,297.0000000,296.9000000,296.9000000,6420
TATN,10,20150703,171000,296.9000000,297.0500000,296.4500000,296.9500000,14200
TATN,10,20150703,172000,296.9500000,297.4500000,296.9500000,297.4500000,14930
TATN,10,20150703,173000,297.4000000,297.6000000,297.1000000,297.4000000,17240
TATN,10,20150703,174000,297.4000000,297.4000000,296.1500000,296.3000000,21220
TATN,10,20150703,175000,296.3000000,296.8500000,296.3000000,296.8500000,8440
TATN,10,20150703,180000,296.9000000,297.0500000,296.7000000,296.7000000,5160
TATN,10,20150703,181000,296.7500000,296.7500000,296.6500000,296.6500000,1060
TATN,10,20150703,182000,296.6500000,296.6500000,295.7000000,296.0500000,12440
TATN,10,20150703,183000,296.2000000,296.6000000,296.1500000,296.4500000,7100
TATN,10,20150703,184000,296.4500000,297.5000000,296.4500000,297.5000000,22790
TATN,10,20150703,185000,297.6500000,297.6500000,297.6500000,297.6500000,8500
TATN,10,20150706,101000,295.1500000,296.7500000,294.6500000,294.9000000,45760
TATN,10,20150706,102000,294.9000000,295.5000000,294.8000000,295.0000000,23180
TATN,10,20150706,103000,295.1000000,295.6500000,294.9500000,295.2500000,18840
TATN,10,20150706,104000,295.4500000,296.5000000,295.4500000,296.4500000,7300
TATN,10,20150706,105000,296.5000000,297.2500000,296.5000000,297.0000000,15140
TATN,10,20150706,110000,297.0000000,297.1000000,296.1500000,296.3000000,16480
TATN,10,20150706,111000,296.3000000,296.9000000,296.3000000,296.7500000,17630
TATN,10,20150706,112000,296.8500000,296.9500000,295.7500000,295.9000000,15670
TATN,10,20150706,113000,296.0000000,296.9000000,295.4500000,296.2000000,14620
TATN,10,20150706,114000,296.1500000,296.7000000,296.1500000,296.7000000,7550
TATN,10,20150706,115000,296.5500000,297.0500000,296.3500000,296.9000000,11850
TATN,10,20150706,120000,297.1000000,297.8000000,297.0000000,297.3500000,20870
TATN,10,20150706,121000,297.4000000,297.5500000,297.2000000,297.2000000,6400
TATN,10,20150706,122000,297.2000000,297.3000000,297.0000000,297.0000000,8480
TATN,10,20150706,123000,297.0500000,297.3500000,297.0000000,297.2500000,10080
TATN,10,20150706,124000,297.3500000,297.8500000,296.8000000,297.5000000,10540
TATN,10,20150706,125000,297.6000000,297.7500000,297.5500000,297.6500000,2820
TATN,10,20150706,130000,297.6500000,297.7500000,297.0000000,297.1500000,5390
TATN,10,20150706,131000,297.1000000,297.2500000,297.0000000,297.2000000,730
TATN,10,20150706,132000,297.2000000,297.3000000,296.6000000,297.3000000,7570
TATN,10,20150706,133000,297.2000000,297.2000000,296.6000000,296.9500000,10230
TATN,10,20150706,134000,297.0500000,297.4000000,296.6500000,297.2500000,14510
TATN,10,20150706,135000,297.2500000,297.4500000,296.9000000,296.9000000,4530
TATN,10,20150706,140000,296.9000000,297.0000000,296.5500000,296.7500000,11240
TATN,10,20150706,141000,296.9000000,296.9500000,296.4000000,296.9500000,5740
TATN,10,20150706,142000,296.7000000,297.0000000,295.7500000,295.8500000,83900
TATN,10,20150706,143000,295.8000000,297.0000000,295.7500000,297.0000000,13340
TATN,10,20150706,144000,297.0000000,297.0000000,296.7500000,296.7500000,14430
TATN,10,20150706,145000,296.6500000,296.6500000,296.6500000,296.6500000,1360
TATN,10,20150706,150000,296.7500000,297.0000000,296.7000000,297.0000000,11160
TATN,10,20150706,151000,297.0000000,297.0000000,296.8500000,297.0000000,6930
TATN,10,20150706,152000,296.9000000,296.9500000,296.8000000,296.8000000,1930
TATN,10,20150706,153000,296.9500000,297.8000000,296.9000000,297.2500000,12560
TATN,10,20150706,154000,297.3000000,297.8000000,297.2000000,297.7000000,16830
TATN,10,20150706,155000,297.7000000,297.7000000,296.9000000,296.9000000,3350
TATN,10,20150706,160000,296.6500000,296.7000000,296.3500000,296.6000000,3050
TATN,10,20150706,161000,296.4000000,296.5500000,296.3500000,296.5500000,1150
TATN,10,20150706,162000,296.3000000,296.3000000,296.3000000,296.3000000,990
TATN,10,20150706,163000,296.3000000,296.5000000,296.2500000,296.3000000,1270
TATN,10,20150706,164000,296.6000000,296.6000000,295.8000000,295.8000000,9260
TATN,10,20150706,165000,295.9500000,295.9500000,295.5000000,295.7000000,4240
TATN,10,20150706,170000,295.8000000,295.8000000,295.3500000,295.7500000,8670
TATN,10,20150706,171000,295.8000000,295.9000000,295.7000000,295.8500000,790
TATN,10,20150706,172000,295.6500000,295.6500000,295.4500000,295.5000000,4620
TATN,10,20150706,173000,295.6500000,295.6500000,295.1500000,295.3500000,15150
TATN,10,20150706,174000,295.3500000,295.9000000,295.3500000,295.6500000,10960
TATN,10,20150706,175000,295.6000000,296.2000000,295.6000000,295.8000000,8180
