FEES,10,20160104,101000,0.0593000,0.0593100,0.0587200,0.0592000,27200000
FEES,10,20160104,102000,0.0592000,0.0593200,0.0591400,0.0592000,13780000
FEES,10,20160104,103000,0.0591800,0.0593100,0.0591800,0.0593100,4860000
FEES,10,20160104,104000,0.0592600,0.0593000,0.0588500,0.0588500,17220000
FEES,10,20160104,105000,0.0589900,0.0591200,0.0589300,0.0590800,2870000
FEES,10,20160104,110000,0.0590800,0.0591400,0.0588500,0.0590900,14040000
FEES,10,20160104,111000,0.0590300,0.0590400,0.0588600,0.0589300,4230000
FEES,10,20160104,112000,0.0589100,0.0589300,0.0588700,0.0588700,630000
FEES,10,20160104,113000,0.0590100,0.0590300,0.0588600,0.0589500,3130000
FEES,10,20160104,114000,0.0589600,0.0590000,0.0589000,0.0590000,4220000
FEES,10,20160104,115000,0.0590000,0.0590900,0.0588500,0.0590000,9700000
FEES,10,20160104,120000,0.0588900,0.0590000,0.0588500,0.0590000,3670000
FEES,10,20160104,121000,0.0588900,0.0591000,0.0588700,0.0590800,11250000
FEES,10,20160104,122000,0.0590100,0.0590400,0.0586500,0.0587200,13300000
FEES,10,20160104,123000,0.0589200,0.0589200,0.0587800,0.0589200,250000
FEES,10,20160104,124000,0.0588700,0.0589900,0.0588700,0.0589700,4360000
FEES,10,20160104,125000,0.0589300,0.0589800,0.0589300,0.0589800,610000
FEES,10,20160104,130000,0.0589800,0.0589800,0.0589800,0.0589800,100000
FEES,10,20160104,131000,0.0589900,0.0590000,0.0589300,0.0589300,590000
FEES,10,20160104,132000,0.0589900,0.0590800,0.0589900,0.0590800,1980000
FEES,10,20160104,133000,0.0590800,0.0591600,0.0590800,0.0591100,1890000
FEES,10,20160104,134000,0.0591100,0.0591100,0.0590000,0.0591000,2270000
FEES,10,20160104,135000,0.0591000,0.0591100,0.0588500,0.0590300,10870000
FEES,10,20160104,140000,0.0590400,0.0590500,0.0588500,0.0590500,210000
FEES,10,20160104,142000,0.0590000,0.0591000,0.0590000,0.0591000,1400000
FEES,10,20160104,143000,0.0589500,0.0590200,0.0588000,0.0590200,4610000
FEES,10,20160104,144000,0.0590100,0.0590200,0.0590100,0.0590200,90000
FEES,10,20160104,145000,0.0589800,0.0589900,0.0589800,0.0589900,70000
FEES,10,20160104,150000,0.0589900,0.0590500,0.0589900,0.0590200,50000
FEES,10,20160104,151000,0.0590600,0.0590800,0.0590600,0.0590800,190000
FEES,10,20160104,152000,0.0590600,0.0591400,0.0589100,0.0589100,4800000
FEES,10,20160104,153000,0.0590300,0.0590300,0.0588700,0.0589200,90000
FEES,10,20160104,154000,0.0590200,0.0590500,0.0588200,0.0590300,6220000
FEES,10,20160104,160000,0.0590200,0.0591200,0.0589600,0.0591200,20460000
FEES,10,20160104,161000,0.0589700,0.0591800,0.0589500,0.0591600,15710000
FEES,10,20160104,162000,0.0591800,0.0591800,0.0591300,0.0591300,300000
FEES,10,20160104,163000,0.0591600,0.0591800,0.0591600,0.0591800,500000
FEES,10,20160104,164000,0.0591200,0.0591700,0.0591200,0.0591700,1310000
FEES,10,20160104,165000,0.0591300,0.0591500,0.0591200,0.0591500,2540000
FEES,10,20160104,170000,0.0591700,0.0591800,0.0591300,0.0591300,3680000
FEES,10,20160104,171000,0.0591200,0.0591200,0.0590000,0.0590000,1270000
FEES,10,20160104,172000,0.0590000,0.0590000,0.0589500,0.0589500,1330000
FEES,10,20160104,173000,0.0591000,0.0591000,0.0589900,0.0589900,110000
FEES,10,20160104,175000,0.0590900,0.0591100,0.0590800,0.0591100,1320000
FEES,10,20160104,180000,0.0591100,0.0596900,0.0591100,0.0596200,65420000
FEES,10,20160104,181000,0.0596600,0.0599300,0.0596600,0.0599000,34830000
FEES,10,20160104,182000,0.0599000,0.0600000,0.0598100,0.0599900,43760000
FEES,10,20160104,183000,0.0599900,0.0600000,0.0598600,0.0599900,12230000
FEES,10,20160104,184000,0.0599300,0.0599900,0.0597000,0.0599000,23880000
FEES,10,20160104,185000,0.0596800,0.0596800,0.0596800,0.0596800,2030000
FEES,10,20160105,101000,0.0595000,0.0599000,0.0591900,0.0596400,18320000
FEES,10,20160105,102000,0.0595700,0.0595800,0.0594100,0.0594100,1880000
FEES,10,20160105,103000,0.0594200,0.0595000,0.0593000,0.0594400,7000000
FEES,10,20160105,104000,0.0593700,0.0594300,0.0593300,0.0593400,2190000
FEES,10,20160105,105000,0.0594400,0.0594800,0.0592500,0.0593000,23180000
FEES,10,20160105,110000,0.0593600,0.0594800,0.0593100,0.0593300,3270000
FEES,10,20160105,111000,0.0593300,0.0594100,0.0590300,0.0591800,12960000
FEES,10,20160105,112000,0.0591200,0.0592000,0.0590500,0.0592000,2810000
FEES,10,20160105,113000,0.0592300,0.0596600,0.0592300,0.0594300,9880000
FEES,10,20160105,114000,0.0594300,0.0594500,0.0593300,0.0594500,3760000
FEES,10,20160105,115000,0.0594800,0.0594900,0.0593900,0.0594800,2500000
FEES,10,20160105,120000,0.0594700,0.0594700,0.0593400,0.0594400,300000
FEES,10,20160105,121000,0.0593300,0.0594500,0.0592700,0.0592700,1020000
FEES,10,20160105,122000,0.0593000,0.0593900,0.0591800,0.0593500,770000
FEES,10,20160105,123000,0.0594100,0.0595000,0.0593900,0.0595000,5250000
FEES,10,20160105,124000,0.0595000,0.0599000,0.0595000,0.0599000,30370000
FEES,10,20160105,125000,0.0598900,0.0603400,0.0598800,0.0602100,124570000
FEES,10,20160105,130000,0.0601100,0.0609600,0.0601000,0.0606100,167110000
FEES,10,20160105,131000,0.0606300,0.0607200,0.0603200,0.0604200,76390000
FEES,10,20160105,132000,0.0604500,0.0604900,0.0601300,0.0601500,87680000
FEES,10,20160105,133000,0.0601500,0.0602600,0.0601200,0.0602000,8820000
FEES,10,20160105,134000,0.0602600,0.0604100,0.0601600,0.0601600,45510000
FEES,10,20160105,135000,0.0601600,0.0602200,0.0601100,0.0602000,4210000
FEES,10,20160105,140000,0.0602000,0.0602500,0.0601700,0.0602200,1520000
FEES,10,20160105,141000,0.0602700,0.0602700,0.0600900,0.0601400,12100000
FEES,10,20160105,142000,0.0601400,0.0602100,0.0601400,0.0601800,6600000
FEES,10,20160105,143000,0.0601500,0.0602300,0.0601500,0.0602100,14140000
FEES,10,20160105,144000,0.0601700,0.0602200,0.0601700,0.0601900,4330000
FEES,10,20160105,145000,0.0602000,0.0602900,0.0601800,0.0602500,17110000
