TATN,10,20150224,101000,339.8000000,342.5000000,338.3000000,342.3000000,69860
TATN,10,20150224,102000,341.9500000,342.3000000,338.4000000,339.9500000,56160
TATN,10,20150224,103000,339.6500000,341.0000000,339.2000000,340.7000000,5190
TATN,10,20150224,104000,340.5000000,342.3500000,339.4500000,342.3500000,13860
TATN,10,20150224,105000,342.0000000,342.2500000,341.1500000,341.5000000,4990
TATN,10,20150224,110000,341.4000000,342.5500000,341.0000000,341.1500000,18440
TATN,10,20150224,111000,341.1500000,341.5000000,337.8500000,338.9000000,55020
TATN,10,20150224,112000,338.9000000,339.8500000,338.4500000,339.8500000,15110
TATN,10,20150224,113000,339.5500000,339.9000000,338.8500000,339.4500000,5950
TATN,10,20150224,114000,339.7000000,340.0000000,339.0500000,339.2000000,11280
TATN,10,20150224,115000,339.6500000,341.4000000,338.8500000,341.4000000,26370
TATN,10,20150224,120000,341.4000000,342.1500000,340.4500000,340.7000000,21810
TATN,10,20150224,121000,340.9000000,342.0500000,340.0000000,340.4000000,14610
TATN,10,20150224,122000,340.9500000,340.9500000,339.3500000,340.9000000,7100
TATN,10,20150224,123000,340.9500000,341.8500000,339.4000000,339.8000000,16160
TATN,10,20150224,124000,339.8500000,340.6000000,339.8000000,339.8500000,10800
TATN,10,20150224,125000,339.8500000,340.2500000,339.2000000,339.3000000,16400
TATN,10,20150224,130000,339.7000000,339.7000000,338.1000000,338.1000000,18960
TATN,10,20150224,131000,338.1500000,338.7500000,337.7000000,338.2000000,23000
TATN,10,20150224,132000,338.2500000,338.6500000,336.3000000,336.3500000,27420
TATN,10,20150224,133000,337.3000000,338.0500000,336.2000000,336.2000000,18750
TATN,10,20150224,134000,336.6000000,337.7000000,336.6000000,337.7000000,6250
TATN,10,20150224,135000,337.7500000,339.0000000,337.3000000,337.3000000,14380
TATN,10,20150224,140000,337.6000000,338.2500000,337.6000000,338.1500000,2970
TATN,10,20150224,141000,338.1000000,338.1000000,336.5500000,337.2500000,17270
TATN,10,20150224,142000,337.1500000,339.2000000,336.9000000,339.0500000,31240
TATN,10,20150224,143000,339.2500000,339.2500000,338.4000000,338.4000000,6240
TATN,10,20150224,144000,338.9000000,339.6000000,338.6000000,338.6000000,11650
TATN,10,20150224,145000,338.5000000,338.8500000,338.2500000,338.8500000,1870
TATN,10,20150224,150000,338.9000000,339.7500000,338.9000000,339.4500000,10480
TATN,10,20150224,151000,339.4500000,339.6500000,338.8000000,338.8000000,9540
TATN,10,20150224,152000,338.8000000,339.2500000,338.7000000,338.9500000,7020
TATN,10,20150224,153000,338.9500000,339.0000000,338.1000000,338.6000000,5300
TATN,10,20150224,154000,339.0000000,339.8000000,338.7500000,339.7000000,10920
TATN,10,20150224,155000,339.8500000,339.9000000,338.0000000,338.7500000,13250
TATN,10,20150224,160000,338.4500000,338.9500000,338.1500000,338.1500000,11910
TATN,10,20150224,161000,338.1500000,338.8500000,337.4000000,338.7000000,11860
TATN,10,20150224,162000,338.9500000,339.0000000,338.1000000,338.4000000,3550
TATN,10,20150224,163000,338.4500000,339.0000000,338.4500000,338.4500000,6070
TATN,10,20150224,164000,338.4500000,338.8500000,338.3000000,338.3000000,3460
TATN,10,20150224,165000,338.4500000,338.4500000,338.3500000,338.3500000,3300
TATN,10,20150224,170000,338.4000000,338.8000000,337.9000000,337.9000000,9770
TATN,10,20150224,171000,338.1500000,338.7000000,337.8000000,337.8000000,10890
TATN,10,20150224,172000,337.8500000,338.3500000,337.3000000,337.8000000,10770
TATN,10,20150224,173000,338.3000000,338.4000000,337.2500000,337.3500000,13880
TATN,10,20150224,174000,337.5500000,337.8500000,336.8000000,336.8500000,29240
TATN,10,20150224,175000,337.2000000,337.9000000,336.6000000,336.6000000,23680
TATN,10,20150224,180000,336.8000000,337.0000000,336.0000000,336.1000000,28820
TATN,10,20150224,181000,336.1000000,336.4500000,334.5500000,335.0000000,64020
TATN,10,20150224,182000,335.3500000,336.4000000,334.6000000,335.6500000,18450
TATN,10,20150224,183000,336.3000000,338.0000000,336.0000000,337.2000000,17660
TATN,10,20150224,184000,337.4500000,338.0000000,336.8000000,338.0000000,38060
TATN,10,20150224,185000,340.0000000,340.0000000,340.0000000,340.0000000,18630
TATN,10,20150225,101000,339.4500000,339.8500000,338.2500000,339.3500000,12010
TATN,10,20150225,102000,338.7500000,339.0000000,336.3000000,336.3000000,20380
