FEES,10,20170601,101000,0.1630000,0.1659500,0.1630000,0.1652500,218610000
FEES,10,20170601,102000,0.1652500,0.1655000,0.1633000,0.1647500,170020000
FEES,10,20170601,103000,0.1649000,0.1655500,0.1646000,0.1647500,42240000
FEES,10,20170601,104000,0.1646000,0.1646000,0.1634500,0.1644500,80260000
FEES,10,20170601,105000,0.1643000,0.1645500,0.1625500,0.1626000,164900000
FEES,10,20170601,110000,0.1626500,0.1637000,0.1626000,0.1634500,119560000
FEES,10,20170601,111000,0.1633500,0.1638000,0.1630500,0.1630500,62240000
FEES,10,20170601,112000,0.1630500,0.1634000,0.1630000,0.1633500,93840000
FEES,10,20170601,113000,0.1633500,0.1634000,0.1630000,0.1631000,30300000
FEES,10,20170601,114000,0.1631500,0.1633000,0.1630000,0.1631000,52970000
FEES,10,20170601,115000,0.1632000,0.1632500,0.1628000,0.1630000,172630000
FEES,10,20170601,120000,0.1628500,0.1630500,0.1621000,0.1624000,331440000
FEES,10,20170601,121000,0.1624000,0.1641000,0.1622500,0.1639000,96880000
FEES,10,20170601,122000,0.1640000,0.1640000,0.1626500,0.1638000,43940000
FEES,10,20170601,123000,0.1637000,0.1652500,0.1636500,0.1650000,93980000
FEES,10,20170601,124000,0.1650000,0.1653000,0.1641500,0.1644000,55600000
FEES,10,20170601,125000,0.1644500,0.1651500,0.1643000,0.1650500,14500000
FEES,10,20170601,130000,0.1651000,0.1651000,0.1643500,0.1648500,10920000
FEES,10,20170601,131000,0.1648500,0.1657500,0.1648500,0.1655500,118320000
FEES,10,20170601,132000,0.1656000,0.1663500,0.1654000,0.1663500,132270000
FEES,10,20170601,133000,0.1663500,0.1665500,0.1655500,0.1661000,68960000
FEES,10,20170601,134000,0.1661000,0.1662000,0.1656000,0.1656000,13610000
FEES,10,20170601,135000,0.1656000,0.1660000,0.1647500,0.1648500,63310000
FEES,10,20170601,140000,0.1647500,0.1649000,0.1643000,0.1649000,62430000
FEES,10,20170601,141000,0.1648500,0.1657500,0.1648500,0.1656000,41230000
FEES,10,20170601,142000,0.1656000,0.1657000,0.1643000,0.1647500,66920000
FEES,10,20170601,143000,0.1647500,0.1651500,0.1643000,0.1651000,37070000
FEES,10,20170601,144000,0.1651000,0.1652500,0.1646000,0.1646500,10180000
FEES,10,20170601,145000,0.1649000,0.1659500,0.1647000,0.1657500,32890000
FEES,10,20170601,150000,0.1657500,0.1659000,0.1652500,0.1656000,29470000
FEES,10,20170601,151000,0.1656000,0.1656000,0.1649500,0.1649500,17840000
FEES,10,20170601,152000,0.1650000,0.1657000,0.1650000,0.1654500,16420000
FEES,10,20170601,153000,0.1654500,0.1658500,0.1652000,0.1654500,24940000
FEES,10,20170601,154000,0.1655500,0.1660000,0.1655000,0.1656000,24600000
FEES,10,20170601,155000,0.1657000,0.1657500,0.1652500,0.1654000,9830000
FEES,10,20170601,160000,0.1654500,0.1654500,0.1649000,0.1652500,31550000
FEES,10,20170601,161000,0.1652500,0.1657000,0.1651000,0.1657000,37020000
FEES,10,20170601,162000,0.1656500,0.1657500,0.1647500,0.1648000,40750000
FEES,10,20170601,163000,0.1648500,0.1652500,0.1645500,0.1649500,30300000
FEES,10,20170601,164000,0.1649500,0.1650000,0.1643000,0.1644000,21850000
FEES,10,20170601,165000,0.1644000,0.1651500,0.1643500,0.1650500,14710000
FEES,10,20170601,170000,0.1650000,0.1650500,0.1643500,0.1648000,35420000
FEES,10,20170601,171000,0.1646000,0.1650000,0.1643000,0.1643500,31840000
FEES,10,20170601,172000,0.1644000,0.1645500,0.1640000,0.1641500,115280000
FEES,10,20170601,173000,0.1640500,0.1640500,0.1615000,0.1616500,410730000
FEES,10,20170601,174000,0.1616000,0.1621000,0.1615000,0.1616500,157280000
FEES,10,20170601,175000,0.1616000,0.1630000,0.1616000,0.1629000,81880000
FEES,10,20170601,180000,0.1629500,0.1630000,0.1618500,0.1620000,32920000
FEES,10,20170601,181000,0.1620000,0.1628000,0.1616500,0.1628000,80800000
FEES,10,20170601,182000,0.1628000,0.1628500,0.1618500,0.1624500,66610000
FEES,10,20170601,183000,0.1624500,0.1626500,0.1611000,0.1611500,134010000
FEES,10,20170601,184000,0.1611500,0.1630000,0.1611000,0.1630000,128420000
FEES,10,20170601,185000,0.1630000,0.1630000,0.1630000,0.1630000,15510000
FEES,10,20170602,101000,0.1618000,0.1624500,0.1582000,0.1616000,373790000
FEES,10,20170602,102000,0.1617000,0.1622500,0.1610500,0.1612500,165420000
FEES,10,20170602,103000,0.1612500,0.1620500,0.1597000,0.1603500,160100000
FEES,10,20170602,104000,0.1601500,0.1609000,0.1587500,0.1607000,208830000
FEES,10,20170602,105000,0.1609000,0.1610000,0.1600000,0.1602500,135820000
FEES,10,20170602,110000,0.1602000,0.1608500,0.1601000,0.1607500,42950000
FEES,10,20170602,111000,0.1607500,0.1609000,0.1600000,0.1600000,44160000
FEES,10,20170602,112000,0.1601000,0.1607000,0.1600000,0.1601000,74410000
FEES,10,20170602,113000,0.1601000,0.1626000,0.1600000,0.1624000,137350000
FEES,10,20170602,114000,0.1624000,0.1645000,0.1624000,0.1644500,257730000
FEES,10,20170602,115000,0.1645500,0.1651000,0.1634000,0.1647500,139310000
FEES,10,20170602,120000,0.1646500,0.1650000,0.1641500,0.1644500,55570000
FEES,10,20170602,121000,0.1644500,0.1648000,0.1627000,0.1631500,76030000
FEES,10,20170602,122000,0.1631500,0.1638500,0.1629500,0.1632000,22060000
FEES,10,20170602,123000,0.1632000,0.1645000,0.1632000,0.1645000,21210000
FEES,10,20170602,124000,0.1642000,0.1648000,0.1636500,0.1641000,36290000
FEES,10,20170602,125000,0.1640500,0.1643000,0.1635000,0.1635000,42740000
FEES,10,20170602,130000,0.1635500,0.1638500,0.1630500,0.1634500,24340000
FEES,10,20170602,131000,0.1635000,0.1638000,0.1631000,0.1631000,15660000
FEES,10,20170602,132000,0.1633000,0.1639500,0.1625000,0.1637000,46720000
FEES,10,20170602,133000,0.1635500,0.1643500,0.1624000,0.1629000,153540000
FEES,10,20170602,134000,0.1625500,0.1629000,0.1620500,0.1624000,16940000
FEES,10,20170602,135000,0.1624500,0.1631500,0.1624000,0.1627000,9390000
FEES,10,20170602,140000,0.1627000,0.1628500,0.1621000,0.1626500,19250000
FEES,10,20170602,141000,0.1627000,0.1627000,0.1617500,0.1620000,30830000
