GMKN,10,20170502,101000,8780.0000000,8830.0000000,8770.0000000,8806.0000000,5599
GMKN,10,20170502,102000,8806.0000000,8815.0000000,8792.0000000,8814.0000000,2937
GMKN,10,20170502,103000,8814.0000000,8826.0000000,8798.0000000,8806.0000000,3201
GMKN,10,20170502,104000,8805.0000000,8850.0000000,8798.0000000,8835.0000000,5924
GMKN,10,20170502,105000,8835.0000000,8842.0000000,8829.0000000,8836.0000000,1149
GMKN,10,20170502,110000,8835.0000000,8884.0000000,8820.0000000,8875.0000000,5983
GMKN,10,20170502,111000,8880.0000000,8898.0000000,8870.0000000,8885.0000000,5917
GMKN,10,20170502,112000,8886.0000000,8900.0000000,8880.0000000,8900.0000000,5647
GMKN,10,20170502,113000,8900.0000000,8900.0000000,8887.0000000,8893.0000000,1980
GMKN,10,20170502,114000,8893.0000000,8900.0000000,8884.0000000,8887.0000000,2336
GMKN,10,20170502,115000,8892.0000000,8896.0000000,8883.0000000,8895.0000000,2498
GMKN,10,20170502,120000,8892.0000000,8900.0000000,8891.0000000,8897.0000000,2144
GMKN,10,20170502,121000,8891.0000000,8900.0000000,8883.0000000,8899.0000000,1526
GMKN,10,20170502,122000,8894.0000000,8910.0000000,8894.0000000,8907.0000000,2965
GMKN,10,20170502,123000,8910.0000000,8921.0000000,8907.0000000,8921.0000000,2889
GMKN,10,20170502,124000,8921.0000000,8940.0000000,8917.0000000,8924.0000000,5114
GMKN,10,20170502,125000,8923.0000000,8926.0000000,8914.0000000,8921.0000000,1542
GMKN,10,20170502,130000,8920.0000000,8924.0000000,8913.0000000,8918.0000000,1188
GMKN,10,20170502,131000,8917.0000000,8932.0000000,8913.0000000,8920.0000000,2297
GMKN,10,20170502,132000,8924.0000000,8924.0000000,8880.0000000,8900.0000000,4676
GMKN,10,20170502,133000,8901.0000000,8909.0000000,8897.0000000,8900.0000000,1515
GMKN,10,20170502,134000,8901.0000000,8923.0000000,8900.0000000,8907.0000000,1804
GMKN,10,20170502,135000,8907.0000000,8924.0000000,8897.0000000,8908.0000000,3225
GMKN,10,20170502,140000,8905.0000000,8907.0000000,8888.0000000,8893.0000000,1779
GMKN,10,20170502,141000,8893.0000000,8906.0000000,8889.0000000,8897.0000000,1434
GMKN,10,20170502,142000,8897.0000000,8906.0000000,8889.0000000,8899.0000000,1984
GMKN,10,20170502,143000,8902.0000000,8910.0000000,8893.0000000,8893.0000000,2188
GMKN,10,20170502,144000,8892.0000000,8904.0000000,8890.0000000,8894.0000000,1120
GMKN,10,20170502,145000,8894.0000000,8901.0000000,8880.0000000,8881.0000000,1893
GMKN,10,20170502,150000,8881.0000000,8881.0000000,8865.0000000,8867.0000000,3634
GMKN,10,20170502,151000,8868.0000000,8877.0000000,8865.0000000,8875.0000000,1562
GMKN,10,20170502,152000,8874.0000000,8874.0000000,8850.0000000,8857.0000000,2275
GMKN,10,20170502,153000,8852.0000000,8869.0000000,8851.0000000,8863.0000000,1204
GMKN,10,20170502,154000,8860.0000000,8893.0000000,8860.0000000,8885.0000000,3378
GMKN,10,20170502,155000,8885.0000000,8898.0000000,8877.0000000,8885.0000000,4278
GMKN,10,20170502,160000,8882.0000000,8887.0000000,8877.0000000,8886.0000000,1365
GMKN,10,20170502,161000,8883.0000000,8887.0000000,8875.0000000,8882.0000000,2470
GMKN,10,20170502,162000,8880.0000000,8886.0000000,8872.0000000,8884.0000000,3123
GMKN,10,20170502,163000,8881.0000000,8886.0000000,8875.0000000,8886.0000000,2586
GMKN,10,20170502,164000,8882.0000000,8894.0000000,8861.0000000,8865.0000000,3344
GMKN,10,20170502,165000,8868.0000000,8880.0000000,8851.0000000,8855.0000000,4470
GMKN,10,20170502,170000,8854.0000000,8859.0000000,8850.0000000,8852.0000000,2560
GMKN,10,20170502,171000,8850.0000000,8856.0000000,8845.0000000,8845.0000000,2742
GMKN,10,20170502,172000,8850.0000000,8850.0000000,8831.0000000,8841.0000000,4057
GMKN,10,20170502,173000,8842.0000000,8842.0000000,8820.0000000,8827.0000000,3302
GMKN,10,20170502,174000,8828.0000000,8848.0000000,8827.0000000,8841.0000000,1342
GMKN,10,20170502,175000,8838.0000000,8838.0000000,8801.0000000,8815.0000000,5521
GMKN,10,20170502,180000,8816.0000000,8818.0000000,8807.0000000,8808.0000000,939
