TATN,10,20170502,101000,376.2000000,378.8500000,374.6000000,375.9500000,101580
TATN,10,20170502,102000,376.0000000,376.0000000,373.6000000,374.4000000,51010
TATN,10,20170502,103000,374.5500000,374.9500000,374.0500000,374.8000000,25760
TATN,10,20170502,104000,374.6500000,377.6500000,374.3000000,377.0000000,117530
TATN,10,20170502,105000,377.0000000,377.0500000,373.2500000,373.6500000,125870
TATN,10,20170502,110000,373.6500000,375.1500000,373.2500000,375.1500000,46450
TATN,10,20170502,111000,375.1500000,375.5500000,373.8000000,374.4000000,54120
TATN,10,20170502,112000,374.4000000,375.9500000,374.2500000,375.9500000,18640
TATN,10,20170502,113000,375.6500000,376.5000000,375.2000000,376.2500000,30040
TATN,10,20170502,114000,376.2500000,377.3500000,375.9500000,377.3500000,14840
TATN,10,20170502,115000,377.3000000,377.4000000,376.3000000,376.7000000,22540
TATN,10,20170502,120000,376.6000000,376.8500000,376.1000000,376.4500000,19370
TATN,10,20170502,121000,376.2500000,376.3500000,375.3500000,375.7000000,14550
TATN,10,20170502,122000,375.6500000,376.5000000,375.6500000,376.4500000,16250
TATN,10,20170502,123000,376.4500000,376.5000000,375.5000000,375.8500000,42080
TATN,10,20170502,124000,375.6500000,376.0000000,374.7500000,375.5000000,91810
TATN,10,20170502,125000,375.5000000,375.9500000,375.2000000,375.5000000,17020
TATN,10,20170502,130000,375.3000000,376.2500000,375.2000000,375.6500000,32070
TATN,10,20170502,131000,375.5500000,376.4500000,375.5000000,376.0500000,13660
TATN,10,20170502,132000,375.8000000,376.3000000,375.4000000,375.9000000,18040
TATN,10,20170502,133000,375.9500000,376.8000000,375.9500000,376.7000000,15040
TATN,10,20170502,134000,376.7000000,377.5500000,376.0000000,376.4000000,37420
TATN,10,20170502,135000,376.2000000,376.5000000,375.7500000,376.5000000,40590
TATN,10,20170502,140000,376.2500000,377.3000000,376.2500000,377.2000000,12070
TATN,10,20170502,141000,376.9000000,377.0000000,376.2000000,376.3000000,5850
TATN,10,20170502,142000,376.1500000,376.4500000,375.7500000,376.4000000,13420
TATN,10,20170502,143000,376.3500000,376.3500000,375.8000000,376.0000000,5510
TATN,10,20170502,144000,375.8500000,375.9000000,375.0500000,375.6000000,28630
TATN,10,20170502,145000,375.4000000,375.5000000,374.5500000,374.6500000,10880
TATN,10,20170502,150000,374.8000000,374.9500000,374.5500000,374.8500000,10740
TATN,10,20170502,151000,374.6500000,374.9000000,374.0000000,374.7000000,37720
TATN,10,20170502,152000,374.7000000,374.7000000,374.0000000,374.0000000,5660
TATN,10,20170502,153000,374.2000000,374.2500000,373.3000000,374.2000000,36880
TATN,10,20170502,154000,374.1500000,374.5500000,373.3000000,373.6500000,28890
TATN,10,20170502,155000,373.6500000,374.2000000,373.4500000,374.2000000,19160
TATN,10,20170502,160000,374.2500000,374.5500000,374.0000000,374.5500000,16180
TATN,10,20170502,161000,374.4000000,375.8500000,374.4000000,375.8500000,22420
TATN,10,20170502,162000,375.6500000,375.8500000,375.5000000,375.7500000,9620
TATN,10,20170502,163000,375.7500000,375.8000000,375.0000000,375.2000000,10870
TATN,10,20170502,164000,375.0500000,375.5000000,374.6000000,375.5000000,34660
TATN,10,20170502,165000,375.2500000,376.0000000,375.0500000,375.4500000,18210
TATN,10,20170502,170000,375.2500000,375.3000000,374.5500000,375.0000000,27730
TATN,10,20170502,171000,375.0000000,375.0500000,374.0000000,374.0000000,31580
TATN,10,20170502,172000,374.0000000,374.2000000,373.5500000,373.6000000,45770
TATN,10,20170502,173000,373.6000000,373.7500000,371.7500000,371.7500000,48690
TATN,10,20170502,174000,371.8000000,373.0000000,371.1000000,371.1000000,41090
TATN,10,20170502,175000,371.1500000,372.2500000,371.1000000,371.8000000,18230
TATN,10,20170502,180000,371.7000000,371.8500000,371.5000000,371.8500000,19470
TATN,10,20170502,181000,371.6500000,374.0000000,371.6500000,373.7000000,43850
TATN,10,20170502,182000,373.7000000,373.7000000,372.2000000,372.9000000,13700
TATN,10,20170502,183000,373.0000000,373.0000000,371.6500000,372.6000000,18920
TATN,10,20170502,184000,372.6000000,373.6000000,371.6000000,372.5500000,124270
TATN,10,20170502,185000,371.3500000,371.3500000,371.3500000,371.3500000,8100
TATN,10,20170503,101000,371.5000000,373.8500000,371.3000000,371.9500000,44930
TATN,10,20170503,102000,371.5000000,372.0000000,370.1500000,370.2500000,23930
TATN,10,20170503,103000,370.2500000,371.5000000,369.2500000,370.8000000,45330
TATN,10,20170503,104000,370.5000000,370.9500000,368.1000000,368.5000000,27450
TATN,10,20170503,105000,368.2000000,368.4500000,365.3500000,365.7500000,63170
TATN,10,20170503,110000,365.4000000,365.6000000,364.4500000,364.5000000,39040
TATN,10,20170503,111000,364.5000000,364.8000000,361.6000000,361.7500000,58000
TATN,10,20170503,112000,361.9500000,363.0000000,361.9500000,362.6000000,29680
TATN,10,20170503,113000,362.7000000,362.9000000,362.2500000,362.3000000,18080
TATN,10,20170503,114000,362.5500000,362.9500000,361.7000000,361.7500000,12080
TATN,10,20170503,115000,361.7500000,362.7000000,361.3500000,362.3500000,35780
TATN,10,20170503,120000,362.0500000,363.0000000,361.6000000,362.3500000,24650
TATN,10,20170503,121000,362.2000000,362.7500000,361.9000000,362.7000000,16400
TATN,10,20170503,122000,362.6000000,363.0000000,362.4000000,362.7000000,25250
TATN,10,20170503,123000,362.9000000,365.0000000,362.7000000,364.6500000,36610
TATN,10,20170503,124000,364.9000000,366.1500000,364.9000000,366.1000000,14540
TATN,10,20170503,125000,365.8500000,365.9500000,364.9500000,364.9500000,8210
TATN,10,20170503,130000,365.1000000,366.0000000,364.1000000,365.5000000,19780
TATN,10,20170503,131000,365.1000000,365.7000000,364.5000000,365.4500000,9550
TATN,10,20170503,132000,365.5500000,365.5500000,364.7000000,365.0000000,7320
TATN,10,20170503,133000,365.0000000,365.0500000,364.2500000,364.7500000,6260
TATN,10,20170503,134000,364.6000000,365.3500000,364.5500000,365.3000000,6290
TATN,10,20170503,135000,365.3000000,365.5000000,364.7500000,364.7500000,7810
TATN,10,20170503,140000,364.5500000,364.7500000,364.2500000,364.3500000,8400
TATN,10,20170503,141000,364.6000000,364.9500000,364.5000000,364.7000000,6680
TATN,10,20170503,142000,364.7000000,366.0000000,364.7000000,366.0000000,16140
TATN,10,20170503,143000,365.8000000,366.6000000,365.7000000,366.2000000,21540
TATN,10,20170503,144000,366.3500000,366.5500000,365.8000000,366.5500000,8310
TATN,10,20170503,145000,366.2000000,366.5500000,366.2000000,366.3500000,3290
TATN,10,20170503,150000,366.3000000,366.3000000,366.0500000,366.0500000,2810
TATN,10,20170503,151000,366.2500000,366.4000000,365.9000000,366.0500000,9540
TATN,10,20170503,152000,366.0500000,367.6500000,366.0000000,366.4000000,17320
TATN,10,20170503,153000,366.1500000,366.1500000,365.1500000,365.2500000,25480
TATN,10,20170503,154000,365.5000000,365.6500000,365.0500000,365.1000000,4660
TATN,10,20170503,155000,365.1000000,365.6500000,364.8500000,364.8500000,6210
TATN,10,20170503,160000,364.8500000,366.3000000,364.8500000,366.0500000,19740
TATN,10,20170503,161000,365.9000000,367.1500000,365.7000000,366.7500000,16180
TATN,10,20170503,162000,366.7500000,367.4000000,366.7500000,367.0500000,23930
TATN,10,20170503,163000,367.0500000,367.2500000,366.7000000,367.0000000,66540
TATN,10,20170503,164000,367.0500000,368.2500000,367.0500000,367.3500000,32470
TATN,10,20170503,165000,367.3500000,367.7500000,366.5000000,366.5500000,29200
TATN,10,20170503,170000,366.5500000,366.6500000,365.7500000,366.0500000,6470
TATN,10,20170503,171000,366.2000000,366.7500000,365.7500000,365.7500000,19730
TATN,10,20170503,172000,365.7000000,365.7000000,364.0000000,364.0000000,24670
TATN,10,20170503,173000,364.0000000,364.5500000,363.2500000,364.2000000,29890
TATN,10,20170503,174000,364.2000000,364.2000000,362.7000000,362.7500000,19560
TATN,10,20170503,175000,362.7000000,363.2000000,362.7000000,362.8500000,13460
TATN,10,20170503,180000,362.8500000,363.5500000,362.8500000,363.4500000,21390
TATN,10,20170503,181000,363.4500000,363.8500000,363.0500000,363.0500000,8800
TATN,10,20170503,182000,363.0500000,363.3500000,362.7000000,362.7000000,15680
