GMKN,10,20170601,101000,7949.0000000,7958.0000000,7870.0000000,7872.0000000,12516
GMKN,10,20170601,102000,7877.0000000,7879.0000000,7845.0000000,7846.0000000,14008
GMKN,10,20170601,103000,7848.0000000,7900.0000000,7833.0000000,7888.0000000,9577
GMKN,10,20170601,104000,7887.0000000,7900.0000000,7870.0000000,7897.0000000,5917
GMKN,10,20170601,105000,7896.0000000,7899.0000000,7846.0000000,7846.0000000,6647
GMKN,10,20170601,110000,7850.0000000,7866.0000000,7842.0000000,7859.0000000,5961
GMKN,10,20170601,111000,7854.0000000,7861.0000000,7842.0000000,7842.0000000,4708
GMKN,10,20170601,112000,7842.0000000,7842.0000000,7812.0000000,7817.0000000,8764
GMKN,10,20170601,113000,7816.0000000,7817.0000000,7780.0000000,7780.0000000,12646
GMKN,10,20170601,114000,7780.0000000,7813.0000000,7750.0000000,7811.0000000,14623
GMKN,10,20170601,115000,7805.0000000,7810.0000000,7773.0000000,7773.0000000,8623
GMKN,10,20170601,120000,7772.0000000,7795.0000000,7771.0000000,7779.0000000,7991
GMKN,10,20170601,121000,7779.0000000,7799.0000000,7777.0000000,7797.0000000,6063
GMKN,10,20170601,122000,7797.0000000,7800.0000000,7787.0000000,7791.0000000,6376
GMKN,10,20170601,123000,7794.0000000,7795.0000000,7785.0000000,7789.0000000,2731
GMKN,10,20170601,124000,7785.0000000,7787.0000000,7776.0000000,7783.0000000,5220
GMKN,10,20170601,125000,7782.0000000,7811.0000000,7781.0000000,7798.0000000,7721
GMKN,10,20170601,130000,7796.0000000,7798.0000000,7775.0000000,7777.0000000,11177
GMKN,10,20170601,131000,7775.0000000,7787.0000000,7775.0000000,7780.0000000,3833
GMKN,10,20170601,132000,7778.0000000,7800.0000000,7777.0000000,7798.0000000,4976
GMKN,10,20170601,133000,7798.0000000,7807.0000000,7794.0000000,7807.0000000,2894
GMKN,10,20170601,134000,7808.0000000,7811.0000000,7785.0000000,7790.0000000,3611
GMKN,10,20170601,135000,7786.0000000,7800.0000000,7786.0000000,7797.0000000,3082
GMKN,10,20170601,140000,7795.0000000,7809.0000000,7792.0000000,7805.0000000,1220
GMKN,10,20170601,141000,7807.0000000,7829.0000000,7807.0000000,7819.0000000,3519
GMKN,10,20170601,142000,7819.0000000,7827.0000000,7806.0000000,7816.0000000,2185
GMKN,10,20170601,143000,7816.0000000,7819.0000000,7802.0000000,7809.0000000,1305
GMKN,10,20170601,144000,7807.0000000,7823.0000000,7807.0000000,7823.0000000,4733
GMKN,10,20170601,145000,7820.0000000,7822.0000000,7805.0000000,7810.0000000,858
GMKN,10,20170601,150000,7807.0000000,7816.0000000,7807.0000000,7809.0000000,735
GMKN,10,20170601,151000,7813.0000000,7814.0000000,7789.0000000,7800.0000000,2214
GMKN,10,20170601,152000,7800.0000000,7819.0000000,7800.0000000,7813.0000000,2884
GMKN,10,20170601,153000,7813.0000000,7844.0000000,7805.0000000,7844.0000000,5516
GMKN,10,20170601,154000,7844.0000000,7844.0000000,7820.0000000,7834.0000000,3847
