FEES,10,20150224,101000,0.0659100,0.0660000,0.0559300,0.0650000,986030000
FEES,10,20150224,102000,0.0650200,0.0655800,0.0644000,0.0651700,265460000
FEES,10,20150224,103000,0.0650500,0.0655000,0.0648000,0.0649700,67050000
FEES,10,20150224,104000,0.0649700,0.0652700,0.0646100,0.0652300,94290000
FEES,10,20150224,105000,0.0652300,0.0653700,0.0650500,0.0650500,86470000
FEES,10,20150224,110000,0.0650500,0.0653600,0.0650400,0.0652200,83740000
FEES,10,20150224,111000,0.0651400,0.0653500,0.0650600,0.0652000,22440000
FEES,10,20150224,112000,0.0652000,0.0654600,0.0649000,0.0649000,77910000
FEES,10,20150224,113000,0.0649700,0.0651100,0.0645000,0.0647000,187930000
FEES,10,20150224,114000,0.0645700,0.0647000,0.0644100,0.0647000,30550000
FEES,10,20150224,115000,0.0646900,0.0649000,0.0645000,0.0648900,26920000
FEES,10,20150224,120000,0.0648900,0.0654000,0.0648900,0.0654000,85670000
FEES,10,20150224,121000,0.0652500,0.0654000,0.0651800,0.0652500,20760000
FEES,10,20150224,122000,0.0652400,0.0653200,0.0651900,0.0652900,8630000
FEES,10,20150224,123000,0.0653400,0.0661700,0.0653400,0.0658300,161170000
FEES,10,20150224,124000,0.0659600,0.0661500,0.0658200,0.0658600,42500000
FEES,10,20150224,125000,0.0660200,0.0660700,0.0658500,0.0659200,17500000
FEES,10,20150224,130000,0.0659200,0.0660700,0.0658500,0.0659700,34870000
FEES,10,20150224,131000,0.0658600,0.0660200,0.0658500,0.0658900,15810000
FEES,10,20150224,132000,0.0659100,0.0659800,0.0656800,0.0657000,30670000
FEES,10,20150224,133000,0.0657000,0.0667700,0.0656200,0.0665200,86770000
FEES,10,20150224,134000,0.0666300,0.0667400,0.0662100,0.0666500,34950000
FEES,10,20150224,135000,0.0666200,0.0674000,0.0666200,0.0666600,118630000
FEES,10,20150224,140000,0.0669500,0.0669800,0.0667100,0.0668400,13240000
FEES,10,20150224,141000,0.0667300,0.0669800,0.0666500,0.0667600,26660000
FEES,10,20150224,142000,0.0667900,0.0674000,0.0667800,0.0672600,48760000
FEES,10,20150224,143000,0.0673500,0.0674700,0.0670400,0.0670500,18710000
FEES,10,20150224,144000,0.0670500,0.0670800,0.0667800,0.0670700,5570000
FEES,10,20150224,145000,0.0669200,0.0672200,0.0667800,0.0670700,9010000
FEES,10,20150224,150000,0.0671500,0.0674000,0.0670900,0.0672200,36300000
FEES,10,20150224,151000,0.0672200,0.0675000,0.0672200,0.0672700,59960000
FEES,10,20150224,152000,0.0672300,0.0674600,0.0672300,0.0673000,17780000
FEES,10,20150224,153000,0.0673500,0.0674000,0.0672200,0.0672700,9250000
FEES,10,20150224,154000,0.0672700,0.0673400,0.0672200,0.0673000,21320000
FEES,10,20150224,155000,0.0673000,0.0673000,0.0669700,0.0670000,29360000
FEES,10,20150224,160000,0.0670800,0.0671000,0.0667600,0.0668700,9100000
FEES,10,20150224,161000,0.0669900,0.0673000,0.0668200,0.0670000,31740000
FEES,10,20150224,162000,0.0671500,0.0673000,0.0671000,0.0671300,6750000
FEES,10,20150224,163000,0.0671200,0.0672800,0.0671000,0.0672000,16910000
FEES,10,20150224,164000,0.0672000,0.0672400,0.0671000,0.0671200,67190000
FEES,10,20150224,165000,0.0672100,0.0672400,0.0671200,0.0672000,25090000
FEES,10,20150224,170000,0.0672800,0.0672900,0.0667000,0.0670000,200480000
FEES,10,20150224,171000,0.0670700,0.0671000,0.0670000,0.0670800,19080000
FEES,10,20150224,172000,0.0670700,0.0671900,0.0670000,0.0671300,10290000
FEES,10,20150224,173000,0.0671400,0.0671400,0.0670000,0.0670200,11370000
FEES,10,20150224,174000,0.0670300,0.0671700,0.0670000,0.0671700,11130000
FEES,10,20150224,175000,0.0671000,0.0671700,0.0670000,0.0671400,13530000
FEES,10,20150224,180000,0.0670600,0.0670600,0.0669000,0.0669000,40940000
FEES,10,20150224,181000,0.0669000,0.0669500,0.0658200,0.0665000,182170000
FEES,10,20150224,182000,0.0665000,0.0667200,0.0661000,0.0662000,77290000
FEES,10,20150224,183000,0.0664200,0.0664900,0.0660200,0.0664900,18900000
FEES,10,20150224,184000,0.0664900,0.0665000,0.0662300,0.0665000,80820000
FEES,10,20150224,185000,0.0665000,0.0665000,0.0665000,0.0665000,2810000
FEES,10,20150225,101000,0.0661600,0.0669800,0.0650000,0.0668500,230610000
FEES,10,20150225,102000,0.0669000,0.0675000,0.0667100,0.0667600,190460000
FEES,10,20150225,103000,0.0667600,0.0669900,0.0665300,0.0669800,27610000
FEES,10,20150225,104000,0.0669800,0.0673900,0.0669800,0.0673200,35240000
FEES,10,20150225,105000,0.0673200,0.0682600,0.0672300,0.0677800,198480000
FEES,10,20150225,110000,0.0677300,0.0683000,0.0677300,0.0680000,137820000
FEES,10,20150225,111000,0.0680000,0.0695000,0.0676500,0.0688300,449380000
FEES,10,20150225,112000,0.0688900,0.0694100,0.0687900,0.0690300,160220000
FEES,10,20150225,113000,0.0690400,0.0691900,0.0687500,0.0691900,87940000
FEES,10,20150225,114000,0.0691300,0.0702700,0.0691100,0.0698500,418830000
FEES,10,20150225,115000,0.0699500,0.0701600,0.0695400,0.0697100,169210000
FEES,10,20150225,120000,0.0696200,0.0697700,0.0687100,0.0692800,162420000
FEES,10,20150225,121000,0.0691300,0.0693400,0.0685000,0.0685000,105450000
FEES,10,20150225,122000,0.0685900,0.0688000,0.0682100,0.0686300,117790000
FEES,10,20150225,123000,0.0686400,0.0692500,0.0685000,0.0688400,80610000
FEES,10,20150225,124000,0.0688200,0.0688300,0.0682600,0.0684000,98650000
FEES,10,20150225,125000,0.0684100,0.0687800,0.0682900,0.0686100,97070000
FEES,10,20150225,130000,0.0686300,0.0686300,0.0677800,0.0685900,133120000
FEES,10,20150225,131000,0.0685800,0.0687700,0.0680300,0.0682100,58230000
FEES,10,20150225,132000,0.0682200,0.0686300,0.0681200,0.0686300,51090000
FEES,10,20150225,133000,0.0686200,0.0689200,0.0684200,0.0688600,22480000
FEES,10,20150225,134000,0.0688400,0.0691500,0.0688400,0.0689000,74450000
FEES,10,20150225,135000,0.0688800,0.0689600,0.0688400,0.0688400,23450000
FEES,10,20150225,140000,0.0688900,0.0699000,0.0688400,0.0695000,139210000
FEES,10,20150225,141000,0.0696500,0.0702000,0.0696300,0.0698500,175570000
FEES,10,20150225,142000,0.0697500,0.0700000,0.0695700,0.0698900,72150000
FEES,10,20150225,143000,0.0697600,0.0698200,0.0694000,0.0694000,57910000
FEES,10,20150225,144000,0.0694200,0.0694500,0.0690000,0.0692300,50690000
FEES,10,20150225,145000,0.0691300,0.0693000,0.0690500,0.0691800,16900000
FEES,10,20150225,150000,0.0691800,0.0692500,0.0690000,0.0690400,32310000
FEES,10,20150225,151000,0.0690400,0.0693300,0.0690000,0.0691500,61430000
FEES,10,20150225,152000,0.0691400,0.0692500,0.0690100,0.0691500,52900000
FEES,10,20150225,153000,0.0691500,0.0691500,0.0688100,0.0688800,51360000
FEES,10,20150225,154000,0.0688800,0.0691200,0.0686000,0.0687900,147110000
FEES,10,20150225,155000,0.0687700,0.0689200,0.0684600,0.0685200,57600000
FEES,10,20150225,160000,0.0685200,0.0688200,0.0683100,0.0685800,68830000
FEES,10,20150225,161000,0.0685800,0.0687000,0.0683100,0.0685300,51140000
FEES,10,20150225,162000,0.0684800,0.0691200,0.0683300,0.0687100,59210000
FEES,10,20150225,163000,0.0687700,0.0688200,0.0685300,0.0686100,19910000
FEES,10,20150225,164000,0.0686100,0.0688900,0.0686100,0.0687000,12210000
FEES,10,20150225,165000,0.0687500,0.0693300,0.0687000,0.0688500,55210000
FEES,10,20150225,170000,0.0689600,0.0689700,0.0686500,0.0687800,19640000
FEES,10,20150225,171000,0.0687800,0.0693000,0.0687800,0.0692500,38380000
FEES,10,20150225,172000,0.0691800,0.0691900,0.0690200,0.0690300,20700000
FEES,10,20150225,173000,0.0691400,0.0691500,0.0690000,0.0691200,11600000
FEES,10,20150225,174000,0.0691200,0.0696500,0.0691200,0.0695500,89610000
FEES,10,20150225,175000,0.0696000,0.0696400,0.0694000,0.0694200,52090000
FEES,10,20150225,180000,0.0695000,0.0698400,0.0694400,0.0696000,61610000
FEES,10,20150225,181000,0.0695000,0.0697000,0.0695000,0.0696000,57950000
FEES,10,20150225,182000,0.0696000,0.0696900,0.0694700,0.0695700,36840000
FEES,10,20150225,183000,0.0695500,0.0700000,0.0695400,0.0699500,190140000
FEES,10,20150225,184000,0.0699900,0.0715500,0.0699500,0.0714500,1101660000
FEES,10,20150225,185000,0.0716500,0.0716500,0.0716500,0.0716500,21070000
FEES,10,20150226,101000,0.0721800,0.0730400,0.0718500,0.0721800,528580000
FEES,10,20150226,102000,0.0722000,0.0728300,0.0716000,0.0726800,375420000
FEES,10,20150226,103000,0.0725600,0.0727000,0.0717200,0.0721200,135890000
FEES,10,20150226,104000,0.0722500,0.0726000,0.0718200,0.0722000,142710000
FEES,10,20150226,105000,0.0720800,0.0725000,0.0720500,0.0722400,60110000
FEES,10,20150226,110000,0.0722400,0.0729000,0.0722400,0.0727900,266250000
FEES,10,20150226,111000,0.0727900,0.0739900,0.0725000,0.0734200,601310000
FEES,10,20150226,112000,0.0734900,0.0749100,0.0732700,0.0744100,771660000
FEES,10,20150226,113000,0.0745100,0.0745300,0.0737800,0.0738100,131110000
FEES,10,20150226,114000,0.0738100,0.0744900,0.0738000,0.0744800,207020000
FEES,10,20150226,115000,0.0744800,0.0754500,0.0743500,0.0746700,650520000
FEES,10,20150226,120000,0.0746900,0.0754000,0.0746900,0.0752300,659340000
FEES,10,20150226,121000,0.0752400,0.0772500,0.0751200,0.0766700,566200000
FEES,10,20150226,122000,0.0766300,0.0770000,0.0761200,0.0766100,337390000
FEES,10,20150226,123000,0.0766500,0.0770000,0.0761400,0.0765800,245860000
FEES,10,20150226,124000,0.0766000,0.0767600,0.0760500,0.0766500,141280000
FEES,10,20150226,125000,0.0766500,0.0769800,0.0764900,0.0769800,116860000
FEES,10,20150226,130000,0.0769700,0.0770000,0.0765600,0.0769000,168970000
FEES,10,20150226,131000,0.0768900,0.0769000,0.0762400,0.0764900,100970000
FEES,10,20150226,132000,0.0765400,0.0767900,0.0762400,0.0765500,52960000
FEES,10,20150226,133000,0.0765500,0.0767500,0.0762800,0.0766200,25010000
FEES,10,20150226,134000,0.0766800,0.0769800,0.0765400,0.0769200,82390000
FEES,10,20150226,135000,0.0769200,0.0769600,0.0768000,0.0768400,52490000
FEES,10,20150226,140000,0.0768300,0.0769500,0.0768000,0.0769500,15700000
FEES,10,20150226,141000,0.0769400,0.0783000,0.0768600,0.0782000,615390000
FEES,10,20150226,142000,0.0782200,0.0782500,0.0777000,0.0778500,206600000
FEES,10,20150226,143000,0.0778600,0.0779700,0.0775100,0.0777000,107930000
FEES,10,20150226,144000,0.0776200,0.0776900,0.0772100,0.0773500,139200000
FEES,10,20150226,145000,0.0774000,0.0775000,0.0764000,0.0764200,266330000
FEES,10,20150226,150000,0.0764200,0.0775000,0.0763000,0.0763900,164530000
FEES,10,20150226,151000,0.0763600,0.0767800,0.0763200,0.0763500,64920000
FEES,10,20150226,152000,0.0764000,0.0765200,0.0760000,0.0761600,164450000
FEES,10,20150226,153000,0.0762900,0.0767900,0.0761900,0.0766100,65350000
FEES,10,20150226,154000,0.0766200,0.0767000,0.0760000,0.0762500,80590000
FEES,10,20150226,155000,0.0763000,0.0764400,0.0760300,0.0760300,32100000
FEES,10,20150226,160000,0.0761600,0.0762500,0.0757100,0.0758300,56640000
FEES,10,20150226,161000,0.0758100,0.0758200,0.0751500,0.0755100,249270000
FEES,10,20150226,162000,0.0755000,0.0764200,0.0754400,0.0764200,115220000
FEES,10,20150226,163000,0.0764200,0.0770200,0.0759200,0.0760100,130660000
FEES,10,20150226,164000,0.0761500,0.0766400,0.0758100,0.0758800,89450000
FEES,10,20150226,165000,0.0758800,0.0762400,0.0756500,0.0757100,56770000
FEES,10,20150226,170000,0.0756700,0.0760400,0.0756500,0.0758800,24380000
FEES,10,20150226,171000,0.0758700,0.0758800,0.0753700,0.0755400,66650000
FEES,10,20150226,172000,0.0755400,0.0755500,0.0753400,0.0755300,42580000
FEES,10,20150226,173000,0.0755400,0.0759900,0.0754000,0.0758700,31270000
FEES,10,20150226,174000,0.0758100,0.0762000,0.0758000,0.0760500,23320000
FEES,10,20150226,175000,0.0760500,0.0763800,0.0760500,0.0760800,39670000
FEES,10,20150226,180000,0.0761000,0.0764300,0.0760800,0.0764100,14240000
FEES,10,20150226,181000,0.0762700,0.0764400,0.0760200,0.0761300,22320000
