FEES,10,20150105,101000,0.0444300,0.0469100,0.0439700,0.0464400,146420000
FEES,10,20150105,102000,0.0463200,0.0465000,0.0457200,0.0465000,112220000
FEES,10,20150105,103000,0.0465000,0.0467000,0.0459200,0.0459900,70280000
FEES,10,20150105,104000,0.0461200,0.0461500,0.0458300,0.0458500,55040000
FEES,10,20150105,105000,0.0458500,0.0459400,0.0458000,0.0458100,15890000
FEES,10,20150105,110000,0.0458700,0.0459100,0.0458700,0.0459000,12060000
FEES,10,20150105,111000,0.0458900,0.0459700,0.0458300,0.0459700,21060000
FEES,10,20150105,112000,0.0459700,0.0459900,0.0459000,0.0459300,14160000
FEES,10,20150105,113000,0.0459800,0.0461200,0.0459300,0.0461000,14930000
FEES,10,20150105,114000,0.0461000,0.0463600,0.0461000,0.0461000,27340000
FEES,10,20150105,115000,0.0461600,0.0462500,0.0460600,0.0460600,6830000
FEES,10,20150105,120000,0.0460700,0.0462900,0.0460000,0.0460600,24440000
FEES,10,20150105,121000,0.0460000,0.0460700,0.0459000,0.0460000,24210000
FEES,10,20150105,122000,0.0459900,0.0463100,0.0459700,0.0462800,51070000
FEES,10,20150105,123000,0.0461100,0.0461200,0.0458700,0.0459900,27830000
FEES,10,20150105,124000,0.0459200,0.0462200,0.0459000,0.0462200,12050000
FEES,10,20150105,125000,0.0461900,0.0462300,0.0460000,0.0461000,23840000
FEES,10,20150105,130000,0.0460500,0.0463500,0.0460500,0.0462900,8120000
FEES,10,20150105,131000,0.0462300,0.0464200,0.0462300,0.0464200,25340000
FEES,10,20150105,132000,0.0464300,0.0465000,0.0463000,0.0463100,25580000
FEES,10,20150105,133000,0.0463100,0.0463500,0.0462500,0.0462500,12220000
FEES,10,20150105,134000,0.0463200,0.0463500,0.0461700,0.0461700,26020000
FEES,10,20150105,135000,0.0461700,0.0462600,0.0461700,0.0462400,6560000
FEES,10,20150105,140000,0.0461900,0.0463400,0.0461900,0.0462500,10950000
FEES,10,20150105,141000,0.0462600,0.0462600,0.0461900,0.0462100,2760000
FEES,10,20150105,142000,0.0462100,0.0463000,0.0462100,0.0462800,10200000
FEES,10,20150105,143000,0.0462500,0.0463400,0.0462500,0.0463000,6320000
FEES,10,20150105,144000,0.0463000,0.0463000,0.0462000,0.0462500,16300000
FEES,10,20150105,145000,0.0462500,0.0463000,0.0462000,0.0463000,28260000
FEES,10,20150105,150000,0.0463000,0.0463300,0.0462500,0.0463000,6510000
FEES,10,20150105,151000,0.0463000,0.0464300,0.0463000,0.0463800,24180000
FEES,10,20150105,152000,0.0463500,0.0463900,0.0463500,0.0463900,8590000
FEES,10,20150105,153000,0.0463500,0.0468900,0.0463500,0.0468500,43010000
FEES,10,20150105,154000,0.0468700,0.0474900,0.0468600,0.0471300,204820000
FEES,10,20150105,155000,0.0470500,0.0471400,0.0468000,0.0469200,34060000
FEES,10,20150105,160000,0.0469300,0.0470900,0.0468800,0.0470800,15180000
FEES,10,20150105,161000,0.0469500,0.0471200,0.0469500,0.0471100,23450000
FEES,10,20150105,162000,0.0470300,0.0471100,0.0467000,0.0467000,16670000
FEES,10,20150105,163000,0.0467000,0.0467500,0.0466000,0.0467100,24200000
FEES,10,20150105,164000,0.0467100,0.0468900,0.0466600,0.0467400,11550000
FEES,10,20150105,165000,0.0468600,0.0469700,0.0468000,0.0468600,15140000
FEES,10,20150105,170000,0.0468600,0.0470000,0.0468500,0.0468500,24660000
FEES,10,20150105,171000,0.0467600,0.0469500,0.0467600,0.0469300,9280000
FEES,10,20150105,172000,0.0468700,0.0468800,0.0468000,0.0468000,2690000
FEES,10,20150105,173000,0.0468000,0.0468300,0.0468000,0.0468000,3560000
FEES,10,20150105,174000,0.0468000,0.0468700,0.0467700,0.0468000,12510000
FEES,10,20150105,175000,0.0468600,0.0469900,0.0468000,0.0468100,19240000
FEES,10,20150105,180000,0.0468100,0.0468500,0.0467500,0.0467500,6280000
FEES,10,20150105,181000,0.0468000,0.0469000,0.0467700,0.0468300,11170000
FEES,10,20150105,182000,0.0467800,0.0469600,0.0467600,0.0468000,9340000
FEES,10,20150105,183000,0.0468100,0.0470400,0.0467600,0.0470400,35600000
FEES,10,20150105,184000,0.0470400,0.0471700,0.0468100,0.0471600,28930000
FEES,10,20150105,185000,0.0471300,0.0471300,0.0471300,0.0471300,4400000
FEES,10,20150106,101000,0.0472200,0.0474200,0.0465400,0.0471600,66730000
FEES,10,20150106,102000,0.0471700,0.0477700,0.0470800,0.0475500,106930000
FEES,10,20150106,103000,0.0476500,0.0476800,0.0471700,0.0472500,29610000
FEES,10,20150106,104000,0.0473000,0.0476900,0.0472500,0.0476300,24640000
FEES,10,20150106,105000,0.0476500,0.0477400,0.0475400,0.0476000,13000000
FEES,10,20150106,110000,0.0476000,0.0477000,0.0475300,0.0475300,15820000
FEES,10,20150106,111000,0.0475500,0.0476000,0.0472500,0.0473600,64860000
FEES,10,20150106,112000,0.0473600,0.0475000,0.0473200,0.0474100,38020000
FEES,10,20150106,113000,0.0473300,0.0474200,0.0472100,0.0472500,25370000
FEES,10,20150106,114000,0.0473500,0.0473900,0.0471200,0.0472000,19200000
FEES,10,20150106,115000,0.0471300,0.0473800,0.0471200,0.0473800,19980000
FEES,10,20150106,120000,0.0473600,0.0474000,0.0472000,0.0473500,49530000
FEES,10,20150106,121000,0.0473400,0.0475000,0.0472000,0.0473400,34190000
FEES,10,20150106,122000,0.0472800,0.0473500,0.0472000,0.0472200,1650000
FEES,10,20150106,123000,0.0472100,0.0473400,0.0472000,0.0473200,9490000
FEES,10,20150106,124000,0.0473200,0.0473200,0.0471500,0.0472400,11780000
FEES,10,20150106,125000,0.0472500,0.0472900,0.0471500,0.0472000,4130000
FEES,10,20150106,130000,0.0472400,0.0473200,0.0472000,0.0472200,23610000
FEES,10,20150106,131000,0.0472200,0.0473000,0.0472000,0.0472300,15190000
FEES,10,20150106,132000,0.0473000,0.0473000,0.0471500,0.0472900,8090000
FEES,10,20150106,133000,0.0472900,0.0473600,0.0472000,0.0472000,4340000
FEES,10,20150106,134000,0.0472000,0.0473900,0.0472000,0.0473600,19690000
FEES,10,20150106,135000,0.0473600,0.0474300,0.0473100,0.0474200,11550000
FEES,10,20150106,140000,0.0474000,0.0475000,0.0473400,0.0474300,10790000
FEES,10,20150106,141000,0.0473500,0.0474400,0.0473200,0.0474200,6860000
