TATN,10,20150105,101000,228.5000000,229.3500000,226.6500000,229.0000000,23420
TATN,10,20150105,102000,229.0000000,229.5500000,228.5500000,229.3500000,9520
TATN,10,20150105,103000,229.2500000,229.7000000,228.3500000,228.8000000,20130
TATN,10,20150105,104000,228.6000000,229.0500000,228.3500000,228.6000000,2850
TATN,10,20150105,105000,228.7000000,228.7000000,228.1500000,228.1500000,1190
TATN,10,20150105,110000,228.1000000,228.1000000,225.6500000,225.9000000,10680
TATN,10,20150105,111000,225.8500000,227.9500000,225.5500000,226.2500000,21920
TATN,10,20150105,112000,226.2500000,227.6000000,225.4000000,227.6000000,69140
TATN,10,20150105,113000,227.6000000,228.5000000,226.8000000,227.7000000,20510
TATN,10,20150105,114000,227.4000000,227.4000000,226.0500000,226.5000000,19080
TATN,10,20150105,115000,226.5500000,227.1500000,226.3000000,227.1500000,10040
TATN,10,20150105,120000,227.1500000,228.3000000,226.9000000,228.0000000,15440
TATN,10,20150105,121000,227.6500000,228.0000000,226.5500000,227.4000000,8470
TATN,10,20150105,122000,227.3000000,227.4500000,226.2000000,226.6000000,5320
TATN,10,20150105,123000,226.3500000,227.5500000,226.3500000,227.2500000,8560
TATN,10,20150105,124000,227.1000000,229.5500000,227.1000000,229.2500000,46980
TATN,10,20150105,125000,229.2500000,232.5000000,229.2500000,232.5000000,46850
TATN,10,20150105,130000,232.5000000,233.6000000,232.4500000,233.5500000,23800
TATN,10,20150105,131000,233.3500000,233.5500000,232.8000000,233.4500000,7430
TATN,10,20150105,132000,233.2000000,233.4500000,232.6500000,232.9500000,15450
TATN,10,20150105,133000,232.9500000,233.2000000,232.0500000,232.8000000,15530
TATN,10,20150105,134000,232.9500000,233.0000000,232.5000000,232.6000000,5650
TATN,10,20150105,135000,232.4500000,232.7000000,231.6500000,232.2000000,13750
TATN,10,20150105,140000,232.4500000,232.6000000,231.0000000,232.1000000,14730
TATN,10,20150105,141000,231.8500000,233.2000000,231.8500000,233.2000000,31890
TATN,10,20150105,142000,233.1500000,233.5000000,233.0000000,233.0500000,12540
TATN,10,20150105,143000,233.0500000,233.5000000,232.7500000,233.3500000,7670
TATN,10,20150105,144000,233.1000000,233.5000000,232.9000000,233.4500000,9530
TATN,10,20150105,145000,233.5000000,233.5500000,233.0500000,233.1500000,9850
TATN,10,20150105,150000,232.9500000,233.3000000,232.9500000,233.1500000,5760
TATN,10,20150105,151000,233.0500000,233.4000000,232.7000000,233.3000000,6040
TATN,10,20150105,152000,233.2000000,233.3500000,233.0000000,233.3000000,12340
TATN,10,20150105,153000,233.3000000,233.5000000,232.5500000,232.9000000,11350
TATN,10,20150105,154000,232.7500000,233.5500000,232.7500000,233.2500000,14190
TATN,10,20150105,155000,233.0500000,233.0500000,232.2000000,232.8000000,22000
TATN,10,20150105,160000,232.7500000,232.8000000,232.6000000,232.6500000,3860
TATN,10,20150105,161000,232.9500000,233.5500000,232.9500000,233.4500000,29100
TATN,10,20150105,162000,233.4500000,233.5500000,233.0000000,233.3500000,4770
TATN,10,20150105,163000,233.1000000,233.1500000,232.5500000,232.9500000,14880
TATN,10,20150105,164000,232.9500000,233.4500000,232.8000000,233.0000000,12820
TATN,10,20150105,165000,233.3500000,233.3500000,232.7000000,233.2000000,6030
TATN,10,20150105,170000,233.1000000,234.4500000,232.9500000,233.7000000,39100
TATN,10,20150105,171000,233.5500000,234.1500000,233.4000000,233.7500000,7870
TATN,10,20150105,172000,233.9500000,234.1500000,232.9500000,233.2000000,18070
TATN,10,20150105,173000,233.2000000,233.6500000,233.1000000,233.2500000,12880
TATN,10,20150105,174000,233.2500000,233.2500000,230.7000000,230.7500000,32750
TATN,10,20150105,175000,230.8500000,230.9500000,229.8000000,230.6500000,62070
TATN,10,20150105,180000,231.0500000,231.0500000,230.3000000,230.7500000,20990
TATN,10,20150105,181000,230.7500000,234.2500000,230.6500000,233.8500000,77390
TATN,10,20150105,182000,233.7000000,234.9500000,233.5000000,234.6000000,46850
TATN,10,20150105,183000,234.6500000,237.7500000,234.6500000,236.8000000,76860
TATN,10,20150105,184000,236.9500000,237.6500000,233.9500000,235.0000000,62670
TATN,10,20150105,185000,238.0000000,238.0000000,238.0000000,238.0000000,55640
TATN,10,20150106,101000,236.0500000,242.7000000,235.9500000,240.2500000,49610
TATN,10,20150106,102000,240.2500000,241.7500000,240.2500000,241.2000000,19540
TATN,10,20150106,103000,241.6500000,241.6500000,240.4500000,240.9500000,8320
TATN,10,20150106,104000,240.9000000,242.5000000,240.0500000,242.5000000,30320
TATN,10,20150106,105000,242.5000000,242.8000000,241.3000000,241.7000000,19260
TATN,10,20150106,110000,241.7000000,242.8500000,241.7000000,242.8500000,11520
TATN,10,20150106,111000,242.9500000,243.2000000,242.1000000,242.5000000,25660
TATN,10,20150106,112000,242.5000000,243.0000000,241.1000000,242.3500000,32510
TATN,10,20150106,113000,242.0500000,242.3000000,240.2500000,241.0500000,65950
TATN,10,20150106,114000,241.0500000,242.1500000,240.5000000,241.0000000,38540
TATN,10,20150106,115000,240.7000000,241.9500000,238.4000000,240.4500000,95560
TATN,10,20150106,120000,240.3500000,241.7500000,238.2000000,240.5000000,47490
TATN,10,20150106,121000,240.6500000,241.2000000,238.3500000,239.4500000,22170
TATN,10,20150106,122000,239.6500000,239.7000000,238.1500000,238.8000000,14360
TATN,10,20150106,123000,239.2000000,241.4000000,238.8000000,240.9000000,13010
TATN,10,20150106,124000,240.7500000,240.9500000,237.4500000,237.4500000,36400
TATN,10,20150106,125000,237.7500000,238.0500000,236.2000000,238.0500000,19160
TATN,10,20150106,130000,238.3000000,239.6500000,236.2500000,236.3500000,38820
TATN,10,20150106,131000,236.5500000,236.5500000,235.0500000,235.4000000,30090
TATN,10,20150106,132000,235.3500000,235.3500000,234.2000000,235.0500000,24070
TATN,10,20150106,133000,235.0000000,236.9500000,234.8000000,234.9500000,26450
TATN,10,20150106,134000,234.8000000,236.4500000,234.2000000,234.9000000,19610
TATN,10,20150106,135000,235.3000000,237.6000000,235.3000000,236.0500000,25750
TATN,10,20150106,140000,236.3500000,236.3500000,235.3500000,235.3500000,10540
TATN,10,20150106,141000,235.3500000,235.7000000,235.1500000,235.1500000,1100
TATN,10,20150106,142000,235.2000000,236.0000000,235.0000000,235.3500000,9440
TATN,10,20150106,143000,235.7500000,235.7500000,233.5000000,234.7000000,48860
