TATN,10,20161101,101000,354.8500000,359.5500000,354.5500000,358.2500000,266810
TATN,10,20161101,102000,358.2000000,358.6500000,356.8500000,357.3500000,108110
TATN,10,20161101,103000,357.4500000,358.0000000,357.2000000,357.5000000,73410
TATN,10,20161101,104000,357.5500000,357.9000000,357.5500000,357.5500000,13000
TATN,10,20161101,105000,357.6000000,357.9500000,356.7500000,357.0000000,57910
TATN,10,20161101,110000,357.0000000,357.0000000,356.5000000,356.9500000,23770
TATN,10,20161101,111000,357.0000000,357.1500000,355.3000000,355.6500000,95740
TATN,10,20161101,112000,355.5000000,356.4000000,354.7500000,355.4500000,66560
TATN,10,20161101,113000,355.4500000,355.5500000,354.3500000,354.5000000,32300
TATN,10,20161101,114000,354.5000000,355.8500000,354.4000000,355.4500000,27690
TATN,10,20161101,115000,355.2500000,355.7500000,354.8000000,355.1500000,65640
TATN,10,20161101,120000,355.1000000,356.4000000,354.8500000,356.1500000,70190
TATN,10,20161101,121000,356.4000000,356.6000000,355.0000000,355.0000000,25260
TATN,10,20161101,122000,355.0000000,355.4500000,354.6500000,355.0500000,19590
TATN,10,20161101,123000,355.1500000,355.7000000,354.9500000,355.7000000,13410
TATN,10,20161101,124000,355.7000000,355.7500000,355.5000000,355.5000000,5610
TATN,10,20161101,125000,355.7000000,355.9000000,355.2500000,355.9000000,14200
TATN,10,20161101,130000,355.9000000,356.5000000,355.7500000,356.5000000,6920
TATN,10,20161101,131000,356.5000000,357.5000000,356.5000000,357.5000000,19040
TATN,10,20161101,132000,357.5000000,357.5000000,356.8000000,357.4000000,20430
TATN,10,20161101,133000,357.4000000,357.5000000,357.1000000,357.4500000,19010
TATN,10,20161101,134000,357.3000000,357.5000000,357.1500000,357.3500000,21000
TATN,10,20161101,135000,357.3500000,357.3500000,356.1500000,357.2000000,17420
TATN,10,20161101,140000,357.0500000,357.3000000,356.5000000,357.0000000,21090
TATN,10,20161101,141000,356.5500000,357.0000000,356.3000000,356.4000000,26940
TATN,10,20161101,142000,356.6000000,356.9000000,355.7500000,356.1500000,24080
TATN,10,20161101,143000,356.1500000,356.7000000,356.0000000,356.3000000,11450
TATN,10,20161101,144000,356.0500000,356.5500000,355.8000000,356.3000000,17590
TATN,10,20161101,145000,356.5000000,356.5000000,355.8500000,356.1500000,9280
TATN,10,20161101,150000,356.1500000,356.3000000,355.7500000,356.1500000,7040
TATN,10,20161101,151000,356.1500000,356.9000000,356.1000000,356.9000000,10790
TATN,10,20161101,152000,356.8000000,356.8500000,356.0500000,356.8500000,9550
TATN,10,20161101,153000,356.8500000,356.9000000,356.1000000,356.4500000,15070
TATN,10,20161101,154000,356.4000000,356.8500000,356.4000000,356.6000000,5710
TATN,10,20161101,155000,356.5500000,356.6500000,355.7500000,355.8500000,24100
TATN,10,20161101,160000,355.8500000,356.4500000,355.7500000,356.3500000,33220
TATN,10,20161101,161000,356.2500000,356.4500000,356.0000000,356.1500000,75170
TATN,10,20161101,162000,356.1000000,357.3000000,356.0000000,357.3000000,55440
TATN,10,20161101,163000,357.2500000,357.4000000,356.8500000,357.3000000,23950
TATN,10,20161101,164000,357.3500000,357.5000000,356.3500000,356.8500000,29840
TATN,10,20161101,165000,356.9000000,357.3000000,356.3000000,356.6500000,26310
TATN,10,20161101,170000,356.6500000,357.3500000,356.5000000,357.3500000,53790
TATN,10,20161101,171000,357.1000000,357.4500000,356.8000000,357.4500000,13460
TATN,10,20161101,172000,357.4500000,357.5000000,357.3500000,357.5000000,16300
TATN,10,20161101,173000,357.4500000,357.5000000,357.2000000,357.5000000,74650
TATN,10,20161101,174000,357.4500000,358.5000000,357.4500000,358.4000000,118190
TATN,10,20161101,175000,358.4000000,358.5000000,358.2000000,358.5000000,55440
TATN,10,20161101,180000,358.4500000,359.2500000,358.0000000,359.2500000,102680
