ROSN,10,20150224,101000,268.8000000,270.6500000,267.5500000,270.6000000,248080
ROSN,10,20150224,102000,270.4000000,270.7000000,269.0000000,269.5000000,134330
ROSN,10,20150224,103000,269.5000000,270.1500000,269.1500000,269.5000000,74740
ROSN,10,20150224,104000,269.1500000,269.8500000,268.5000000,269.6500000,99110
ROSN,10,20150224,105000,269.5500000,270.6000000,269.5000000,269.8500000,133230
ROSN,10,20150224,110000,269.9500000,270.4500000,269.9500000,270.3500000,47130
ROSN,10,20150224,111000,270.3000000,270.3000000,269.0500000,269.6000000,99750
ROSN,10,20150224,112000,269.5500000,269.8500000,268.7500000,269.1000000,86600
ROSN,10,20150224,113000,269.1000000,269.4500000,268.7500000,268.8500000,53500
ROSN,10,20150224,114000,268.9000000,269.4500000,268.5500000,268.6500000,36770
ROSN,10,20150224,115000,268.8500000,269.8500000,268.4500000,269.8500000,52250
ROSN,10,20150224,120000,269.8500000,271.0000000,269.6000000,270.9000000,149790
ROSN,10,20150224,121000,270.9000000,271.3000000,270.7000000,271.1500000,83680
ROSN,10,20150224,122000,271.0000000,271.0000000,270.0500000,270.7500000,44890
ROSN,10,20150224,123000,270.7500000,271.5000000,270.5500000,270.7500000,88220
ROSN,10,20150224,124000,270.9500000,271.2000000,270.0500000,270.0500000,127680
ROSN,10,20150224,125000,270.2000000,270.5000000,269.6500000,269.7500000,90480
ROSN,10,20150224,130000,269.7500000,269.8500000,269.4000000,269.4000000,53780
ROSN,10,20150224,131000,269.4000000,269.5000000,269.0000000,269.3000000,47350
ROSN,10,20150224,132000,269.3000000,269.3500000,268.3000000,268.7000000,67700
ROSN,10,20150224,133000,268.7000000,268.7000000,268.1000000,268.4000000,61580
ROSN,10,20150224,134000,268.4000000,268.4000000,267.7500000,268.0500000,80860
ROSN,10,20150224,135000,268.1000000,268.5500000,267.7500000,268.4500000,40620
ROSN,10,20150224,140000,268.4500000,268.5500000,268.0000000,268.1000000,14750
ROSN,10,20150224,141000,268.1000000,268.6000000,268.0500000,268.6000000,29040
ROSN,10,20150224,142000,268.5500000,269.8500000,268.5500000,269.7500000,47620
ROSN,10,20150224,143000,269.7500000,269.8000000,269.2500000,269.5000000,17600
ROSN,10,20150224,144000,269.3500000,269.9000000,269.3000000,269.7500000,20020
ROSN,10,20150224,145000,269.7500000,269.9500000,269.7500000,269.8000000,19500
ROSN,10,20150224,150000,269.8500000,270.2000000,269.8500000,270.0500000,31670
ROSN,10,20150224,151000,270.2000000,270.2000000,269.4000000,269.4000000,32510
ROSN,10,20150224,152000,269.3000000,270.2000000,269.0000000,269.7000000,56440
ROSN,10,20150224,153000,269.8500000,270.0500000,269.4000000,269.5000000,18690
ROSN,10,20150224,154000,269.5000000,269.9000000,269.4500000,269.7000000,6520
ROSN,10,20150224,155000,269.9500000,269.9500000,268.0000000,268.2000000,83420
ROSN,10,20150224,160000,268.3500000,268.4500000,268.0000000,268.2500000,50220
