<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151201,101000,317.4000000,318.9000000,317.0000000,317.8000000,161050
TATN,10,20151201,102000,317.8000000,320.4500000,316.5000000,319.5000000,134450
TATN,10,20151201,103000,319.4500000,322.1000000,319.3000000,320.0500000,138400
TATN,10,20151201,104000,319.7000000,320.0000000,318.6000000,319.6500000,19820
TATN,10,20151201,105000,319.7000000,320.8500000,319.1000000,319.3000000,22210
TATN,10,20151201,110000,319.5500000,321.0000000,319.3000000,320.8500000,59550
TATN,10,20151201,111000,320.8500000,322.7500000,320.8000000,322.2000000,336680
TATN,10,20151201,112000,322.2000000,323.5000000,321.6500000,322.7500000,127560
TATN,10,20151201,113000,322.7000000,323.2500000,322.5000000,322.8500000,59500
TATN,10,20151201,114000,322.9500000,323.1000000,321.8500000,322.1500000,36270
TATN,10,20151201,115000,321.9000000,322.8000000,321.7000000,322.8000000,59310
TATN,10,20151201,120000,322.7500000,323.5000000,322.7500000,323.2500000,50630
TATN,10,20151201,121000,323.1000000,324.5000000,323.1000000,324.1500000,92850
TATN,10,20151201,122000,324.1500000,324.5000000,322.6500000,322.9500000,45580
TATN,10,20151201,123000,322.8500000,323.1000000,322.4000000,322.5500000,27960
TATN,10,20151201,124000,322.5000000,322.6500000,322.3000000,322.6500000,14910
TATN,10,20151201,125000,322.5500000,323.0000000,322.0000000,322.0000000,30640
TATN,10,20151201,130000,322.0000000,322.1500000,320.3000000,320.3000000,45520
TATN,10,20151201,131000,320.3000000,320.4500000,320.0000000,320.2000000,69650
TATN,10,20151201,132000,320.2500000,321.4000000,320.2000000,321.2000000,30960
TATN,10,20151201,133000,321.1500000,321.4000000,320.3000000,320.3500000,10850
TATN,10,20151201,134000,320.5500000,321.1500000,320.0000000,320.6500000,45000
TATN,10,20151201,135000,320.6500000,320.8500000,320.5000000,320.5500000,13170
TATN,10,20151201,140000,320.5500000,321.4000000,320.5000000,320.6500000,14240
TATN,10,20151201,141000,320.7000000,321.4500000,320.6500000,321.4500000,5200
TATN,10,20151201,142000,321.3000000,322.4000000,321.3000000,321.5500000,21810
TATN,10,20151201,143000,321.5500000,321.8000000,321.0500000,321.0500000,9700
TATN,10,20151201,144000,321.0500000,321.2500000,320.5000000,320.8000000,14010
TATN,10,20151201,145000,320.8000000,321.2000000,320.7000000,320.8000000,8810
TATN,10,20151201,150000,320.7500000,320.7500000,320.0000000,320.3000000,26000
TATN,10,20151201,151000,320.0000000,320.6000000,320.0000000,320.4000000,32640
TATN,10,20151201,152000,320.5500000,320.7000000,320.0500000,320.4000000,14230
TATN,10,20151201,153000,320.5500000,320.9500000,320.4000000,320.7500000,9790
TATN,10,20151201,154000,320.8000000,320.9500000,320.6500000,320.8000000,9250
TATN,10,20151201,155000,320.8500000,320.9500000,320.5500000,320.9500000,34580
TATN,10,20151201,160000,320.9500000,322.0000000,320.9500000,321.8000000,23860
TATN,10,20151201,161000,321.7500000,322.1500000,321.0000000,321.1500000,35050
TATN,10,20151201,162000,321.2000000,321.2500000,320.5000000,321.0000000,25050
TATN,10,20151201,163000,321.0000000,321.4500000,320.4000000,321.3500000,30780
TATN,10,20151201,164000,321.3500000,322.0500000,321.1000000,321.4000000,14400
TATN,10,20151201,165000,321.5500000,321.8000000,320.9000000,321.7500000,25590
TATN,10,20151201,170000,321.5000000,323.1000000,321.5000000,322.2000000,40960
TATN,10,20151201,171000,322.2000000,322.3500000,321.3000000,321.3500000,26360
TATN,10,20151201,172000,321.4000000,322.2000000,321.1000000,321.3500000,26590
TATN,10,20151201,173000,321.4000000,321.5500000,320.3500000,320.8500000,47530
